dates;tension;temperature;deltaH
04/07/2021 02:07:00;1.35532725341286;17.296;0.05
04/07/2021 02:08:00;1.35543603735586;17.266;0.05
04/07/2021 02:09:00;1.3555266906417;17.241;0.05
04/07/2021 02:10:00;1.35543966348729;17.265;0.05
04/07/2021 02:11:00;1.35545054188159;17.262;0.05
04/07/2021 02:12:00;1.35546142027589;17.259;0.05
04/07/2021 02:13:00;1.35537439312149;17.283;0.05
04/07/2021 02:14:00;1.35538164538436;17.281;0.05
04/07/2021 02:15:00;1.35534901020146;17.29;0.05
04/07/2021 02:16:00;1.35538527151579;17.28;0.05
04/07/2021 02:17:00;1.35538527151579;17.28;0.05
04/07/2021 02:18:00;1.35541790669869;17.271;0.05
04/07/2021 02:19:00;1.35541790669869;17.271;0.05
04/07/2021 02:20:00;1.355537569036;17.238;0.05
04/07/2021 02:21:00;1.3556354745847;17.211;0.05
04/07/2021 02:22:00;1.355646352979;17.208;0.05
04/07/2021 02:23:00;1.35569349268763;17.195;0.05
04/07/2021 02:24:00;1.35569349268763;17.195;0.05
04/07/2021 02:25:00;1.3556572313733;17.205;0.05
04/07/2021 02:26:00;1.35563910071613;17.21;0.05
04/07/2021 02:27:00;1.35567173589903;17.201;0.05
04/07/2021 02:28:00;1.35587842539074;17.144;0.05
04/07/2021 02:29:00;1.35592556509938;17.131;0.05
04/07/2021 02:30:00;1.35590018217934;17.138;0.05
04/07/2021 02:31:00;1.35582403341924;17.159;0.05
04/07/2021 02:32:00;1.35580227663064;17.165;0.05
04/07/2021 02:33:00;1.35572612787054;17.186;0.05
04/07/2021 02:34:00;1.35579139823634;17.168;0.05
04/07/2021 02:35:00;1.35586754699644;17.147;0.05
04/07/2021 02:36:00;1.35588930378504;17.141;0.05
04/07/2021 02:37:00;1.35582765955067;17.158;0.05
04/07/2021 02:38:00;1.35588930378504;17.141;0.05
04/07/2021 02:39:00;1.35591468670508;17.134;0.05
04/07/2021 02:40:00;1.35594732188798;17.125;0.05
04/07/2021 02:41:00;1.35595094801941;17.124;0.05
04/07/2021 02:42:00;1.35587842539074;17.144;0.05
04/07/2021 02:43:00;1.35583853794497;17.155;0.05
04/07/2021 02:44:00;1.35587842539074;17.144;0.05
04/07/2021 02:45:00;1.35588205152217;17.143;0.05
04/07/2021 02:46:00;1.35579502436777;17.167;0.05
04/07/2021 02:47:00;1.35580590276207;17.164;0.05
04/07/2021 02:48:00;1.35580227663064;17.165;0.05
04/07/2021 02:49:00;1.35583853794497;17.155;0.05
04/07/2021 02:50:00;1.35587117312787;17.146;0.05
04/07/2021 02:51:00;1.35588205152217;17.143;0.05
04/07/2021 02:52:00;1.35582765955067;17.158;0.05
04/07/2021 02:53:00;1.35588930378504;17.141;0.05
04/07/2021 02:54:00;1.35592193896794;17.132;0.05
04/07/2021 02:55:00;1.35593644349368;17.128;0.05
04/07/2021 02:56:00;1.35590380831077;17.137;0.05
04/07/2021 02:57:00;1.35593281736224;17.129;0.05
04/07/2021 02:58:00;1.35588205152217;17.143;0.05
04/07/2021 02:59:00;1.35591468670508;17.134;0.05
04/07/2021 03:00:00;1.35592193896794;17.132;0.05
04/07/2021 03:01:00;1.35590018217934;17.138;0.05
04/07/2021 03:02:00;1.35590018217934;17.138;0.05
04/07/2021 03:03:00;1.35606698422528;17.092;0.05
04/07/2021 03:04:00;1.35615763751112;17.067;0.05
04/07/2021 03:05:00;1.35615401137968;17.068;0.05
04/07/2021 03:06:00;1.35621202948262;17.052;0.05
04/07/2021 03:07:00;1.35625554305982;17.04;0.05
04/07/2021 03:08:00;1.35628092597985;17.033;0.05
04/07/2021 03:09:00;1.35637520539712;17.007;0.05
04/07/2021 03:10:00;1.35641509284289;16.996;0.05
04/07/2021 03:11:00;1.35647673707726;16.979;0.05
04/07/2021 03:12:00;1.35652025065446;16.967;0.05
04/07/2021 03:13:00;1.3565456335745;16.96;0.05
04/07/2021 03:14:00;1.3565456335745;16.96;0.05
04/07/2021 03:15:00;1.35656376423166;16.955;0.05
04/07/2021 03:16:00;1.35650937226016;16.97;0.05
04/07/2021 03:17:00;1.3565129983916;16.969;0.05
04/07/2021 03:18:00;1.3566109039403;16.942;0.05
04/07/2021 03:19:00;1.35675594919764;16.902;0.05
04/07/2021 03:20:00;1.35676682759194;16.899;0.05
04/07/2021 03:21:00;1.35678858438054;16.893;0.05
04/07/2021 03:22:00;1.3567305662776;16.909;0.05
04/07/2021 03:23:00;1.35679583664341;16.891;0.05
04/07/2021 03:24:00;1.35682484569487;16.883;0.05
04/07/2021 03:25:00;1.35681034116914;16.887;0.05
04/07/2021 03:26:00;1.3566544175175;16.93;0.05
04/07/2021 03:27:00;1.35646948481439;16.981;0.05
04/07/2021 03:28:00;1.35643684963149;16.99;0.05
04/07/2021 03:29:00;1.35637883152856;17.006;0.05
04/07/2021 03:30:00;1.35646948481439;16.981;0.05
04/07/2021 03:31:00;1.3565891471517;16.948;0.05
04/07/2021 03:32:00;1.3566217823346;16.939;0.05
04/07/2021 03:33:00;1.3566326607289;16.936;0.05
04/07/2021 03:34:00;1.3566326607289;16.936;0.05
04/07/2021 03:35:00;1.35673419240904;16.908;0.05
04/07/2021 03:36:00;1.35661453007173;16.941;0.05
04/07/2021 03:37:00;1.3565673903631;16.954;0.05
04/07/2021 03:38:00;1.3565565119688;16.957;0.05
04/07/2021 03:39:00;1.356600025546;16.945;0.05
04/07/2021 03:40:00;1.35661453007173;16.941;0.05
04/07/2021 03:41:00;1.3566544175175;16.93;0.05
04/07/2021 03:42:00;1.35662540846603;16.938;0.05
04/07/2021 03:43:00;1.35665804364893;16.929;0.05
04/07/2021 03:44:00;1.35672331401474;16.911;0.05
04/07/2021 03:45:00;1.35689736832354;16.863;0.05
04/07/2021 03:46:00;1.35682121956344;16.884;0.05
04/07/2021 03:47:00;1.35675594919764;16.902;0.05
04/07/2021 03:48:00;1.35657464262596;16.952;0.05
04/07/2021 03:49:00;1.35644410189436;16.988;0.05
04/07/2021 03:50:00;1.35649849386586;16.973;0.05
04/07/2021 03:51:00;1.3565673903631;16.954;0.05
04/07/2021 03:52:00;1.3566109039403;16.942;0.05
04/07/2021 03:53:00;1.3565347551802;16.963;0.05
04/07/2021 03:54:00;1.3566761743061;16.924;0.05
04/07/2021 03:55:00;1.3567305662776;16.909;0.05
04/07/2021 03:56:00;1.35678495824911;16.894;0.05
04/07/2021 03:57:00;1.3567523230662;16.903;0.05
04/07/2021 03:58:00;1.35676682759194;16.899;0.05
04/07/2021 03:59:00;1.3567196878833;16.912;0.05
04/07/2021 04:00:00;1.35664716525463;16.932;0.05
04/07/2021 04:01:00;1.35658552102027;16.949;0.05
04/07/2021 04:02:00;1.3565347551802;16.963;0.05
04/07/2021 04:03:00;1.35659277328313;16.947;0.05
04/07/2021 04:04:00;1.35663628686033;16.935;0.05
04/07/2021 04:05:00;1.3567740798548;16.897;0.05
04/07/2021 04:06:00;1.35693000350644;16.854;0.05
04/07/2021 04:07:00;1.35694450803218;16.85;0.05
04/07/2021 04:08:00;1.35696626482078;16.844;0.05
04/07/2021 04:09:00;1.35690824671784;16.86;0.05
04/07/2021 04:10:00;1.35681034116914;16.887;0.05
04/07/2021 04:11:00;1.35676682759194;16.899;0.05
04/07/2021 04:12:00;1.35677770598624;16.896;0.05
04/07/2021 04:13:00;1.35681034116914;16.887;0.05
04/07/2021 04:14:00;1.35689736832354;16.863;0.05
04/07/2021 04:15:00;1.35706417036948;16.817;0.05
04/07/2021 04:16:00;1.35717658044392;16.786;0.05
04/07/2021 04:17:00;1.35722734628399;16.772;0.05
04/07/2021 04:18:00;1.35729986891266;16.752;0.05
04/07/2021 04:19:00;1.35731799956982;16.747;0.05
04/07/2021 04:20:00;1.35726360759832;16.762;0.05
04/07/2021 04:21:00;1.35729624278122;16.753;0.05
04/07/2021 04:22:00;1.35732887796412;16.744;0.05
04/07/2021 04:23:00;1.35739414832993;16.726;0.05
04/07/2021 04:24:00;1.35736151314703;16.735;0.05
04/07/2021 04:25:00;1.35735063475272;16.738;0.05
04/07/2021 04:26:00;1.35738326993563;16.729;0.05
04/07/2021 04:27:00;1.35744854030143;16.711;0.05
04/07/2021 04:28:00;1.35750655840436;16.695;0.05
04/07/2021 04:29:00;1.35749568001006;16.698;0.05
04/07/2021 04:30:00;1.3576407252674;16.658;0.05
04/07/2021 04:31:00;1.3577168740275;16.637;0.05
04/07/2021 04:32:00;1.35775313534184;16.627;0.05
04/07/2021 04:33:00;1.35790180673061;16.586;0.05
04/07/2021 04:34:00;1.35793806804494;16.576;0.05
04/07/2021 04:35:00;1.35791268512491;16.583;0.05
04/07/2021 04:36:00;1.35785829315341;16.598;0.05
04/07/2021 04:37:00;1.35792356351921;16.58;0.05
04/07/2021 04:38:00;1.35793444191351;16.577;0.05
04/07/2021 04:39:00;1.35801421680505;16.555;0.05
04/07/2021 04:40:00;1.35803959972508;16.548;0.05
04/07/2021 04:41:00;1.35806135651368;16.542;0.05
04/07/2021 04:42:00;1.35810124395945;16.531;0.05
04/07/2021 04:43:00;1.35810487009088;16.53;0.05
04/07/2021 04:44:00;1.35813750527379;16.521;0.05
04/07/2021 04:45:00;1.35801784293648;16.554;0.05
04/07/2021 04:46:00;1.35803597359365;16.549;0.05
04/07/2021 04:47:00;1.35803959972508;16.548;0.05
04/07/2021 04:48:00;1.35803597359365;16.549;0.05
04/07/2021 04:49:00;1.35807223490798;16.539;0.05
04/07/2021 04:50:00;1.35813750527379;16.521;0.05
04/07/2021 04:51:00;1.35820640177102;16.502;0.05
04/07/2021 04:52:00;1.35822453242819;16.497;0.05
04/07/2021 04:53:00;1.35823541082249;16.494;0.05
04/07/2021 04:54:00;1.35824628921679;16.491;0.05
04/07/2021 04:55:00;1.35833694250263;16.466;0.05
04/07/2021 04:56:00;1.35829342892542;16.478;0.05
04/07/2021 04:57:00;1.35828980279399;16.479;0.05
04/07/2021 04:58:00;1.35829342892542;16.478;0.05
04/07/2021 04:59:00;1.35829342892542;16.478;0.05
04/07/2021 05:00:00;1.35833694250263;16.466;0.05
04/07/2021 05:01:00;1.35837682994839;16.455;0.05
04/07/2021 05:02:00;1.35839858673699;16.449;0.05
04/07/2021 05:03:00;1.35831518571402;16.472;0.05
04/07/2021 05:04:00;1.35824991534822;16.49;0.05
04/07/2021 05:05:00;1.35826079374252;16.487;0.05
04/07/2021 05:06:00;1.35824991534822;16.49;0.05
04/07/2021 05:07:00;1.35822815855962;16.496;0.05
04/07/2021 05:08:00;1.35821728016532;16.499;0.05
04/07/2021 05:09:00;1.35819552337672;16.505;0.05
04/07/2021 05:10:00;1.35812300074805;16.525;0.05
04/07/2021 05:11:00;1.35808311330228;16.536;0.05
04/07/2021 05:12:00;1.35808311330228;16.536;0.05
04/07/2021 05:13:00;1.35803959972508;16.548;0.05
04/07/2021 05:14:00;1.35803597359365;16.549;0.05
04/07/2021 05:15:00;1.35803959972508;16.548;0.05
04/07/2021 05:16:00;1.35804685198795;16.546;0.05
04/07/2021 05:17:00;1.35807223490798;16.539;0.05
04/07/2021 05:18:00;1.35799246001645;16.561;0.05
04/07/2021 05:19:00;1.35800333841075;16.558;0.05
04/07/2021 05:20:00;1.35803959972508;16.548;0.05
04/07/2021 05:21:00;1.35806135651368;16.542;0.05
04/07/2021 05:22:00;1.35804685198795;16.546;0.05
04/07/2021 05:23:00;1.35805773038225;16.543;0.05
04/07/2021 05:24:00;1.35806860877655;16.54;0.05
04/07/2021 05:25:00;1.35808311330228;16.536;0.05
04/07/2021 05:26:00;1.35810487009088;16.53;0.05
04/07/2021 05:27:00;1.35804685198795;16.546;0.05
04/07/2021 05:28:00;1.35809036556515;16.534;0.05
04/07/2021 05:29:00;1.35810487009088;16.53;0.05
04/07/2021 05:30:00;1.35805047811938;16.545;0.05
04/07/2021 05:31:00;1.35804685198795;16.546;0.05
04/07/2021 05:32:00;1.35803597359365;16.549;0.05
04/07/2021 05:33:00;1.35799246001645;16.561;0.05
04/07/2021 05:34:00;1.35798158162215;16.564;0.05
04/07/2021 05:35:00;1.35800333841075;16.558;0.05
04/07/2021 05:36:00;1.35798158162215;16.564;0.05
04/07/2021 05:37:00;1.35800333841075;16.558;0.05
04/07/2021 05:38:00;1.35798158162215;16.564;0.05
04/07/2021 05:39:00;1.35791631125634;16.582;0.05
04/07/2021 05:40:00;1.35799608614788;16.56;0.05
04/07/2021 05:41:00;1.35799608614788;16.56;0.05
04/07/2021 05:42:00;1.35800333841075;16.558;0.05
04/07/2021 05:43:00;1.35799246001645;16.561;0.05
04/07/2021 05:44:00;1.35799246001645;16.561;0.05
04/07/2021 05:45:00;1.35801784293648;16.554;0.05
04/07/2021 05:46:00;1.35802872133078;16.551;0.05
04/07/2021 05:47:00;1.35808311330228;16.536;0.05
04/07/2021 05:48:00;1.35803959972508;16.548;0.05
04/07/2021 05:49:00;1.35801784293648;16.554;0.05
04/07/2021 05:50:00;1.35803597359365;16.549;0.05
04/07/2021 05:51:00;1.35799246001645;16.561;0.05
04/07/2021 05:52:00;1.35797070322785;16.567;0.05
04/07/2021 05:53:00;1.35799246001645;16.561;0.05
04/07/2021 05:54:00;1.35802509519935;16.552;0.05
04/07/2021 05:55:00;1.35798158162215;16.564;0.05
04/07/2021 05:56:00;1.35801421680505;16.555;0.05
04/07/2021 05:57:00;1.35794532030781;16.574;0.05
04/07/2021 05:58:00;1.35797070322785;16.567;0.05
04/07/2021 05:59:00;1.35798158162215;16.564;0.05
04/07/2021 06:00:00;1.35808311330228;16.536;0.05
04/07/2021 06:01:00;1.35802509519935;16.552;0.05
04/07/2021 06:02:00;1.35798520775358;16.563;0.05
04/07/2021 06:03:00;1.35796345096498;16.569;0.05
04/07/2021 06:04:00;1.35795982483355;16.57;0.05
04/07/2021 06:05:00;1.35797070322785;16.567;0.05
04/07/2021 06:06:00;1.35795257257068;16.572;0.05
04/07/2021 06:07:00;1.35796345096498;16.569;0.05
04/07/2021 06:08:00;1.35798520775358;16.563;0.05
04/07/2021 06:09:00;1.35798158162215;16.564;0.05
04/07/2021 06:10:00;1.35792356351921;16.58;0.05
04/07/2021 06:11:00;1.35792356351921;16.58;0.05
04/07/2021 06:12:00;1.35795257257068;16.572;0.05
04/07/2021 06:13:00;1.35800333841075;16.558;0.05
04/07/2021 06:14:00;1.35808311330228;16.536;0.05
04/07/2021 06:15:00;1.35801421680505;16.555;0.05
04/07/2021 06:16:00;1.35810124395945;16.531;0.05
04/07/2021 06:17:00;1.35815563593095;16.516;0.05
04/07/2021 06:18:00;1.35817739271955;16.51;0.05
04/07/2021 06:19:00;1.35813387914235;16.522;0.05
04/07/2021 06:20:00;1.35811574848518;16.527;0.05
04/07/2021 06:21:00;1.35826079374252;16.487;0.05
04/07/2021 06:22:00;1.35818464498242;16.508;0.05
04/07/2021 06:23:00;1.35822453242819;16.497;0.05
04/07/2021 06:24:00;1.35823541082249;16.494;0.05
04/07/2021 06:25:00;1.35828980279399;16.479;0.05
04/07/2021 06:26:00;1.35835507315979;16.461;0.05
04/07/2021 06:27:00;1.35842759578846;16.441;0.05
04/07/2021 06:28:00;1.35840946513129;16.446;0.05
04/07/2021 06:29:00;1.35841309126273;16.445;0.05
04/07/2021 06:30:00;1.35851462294286;16.417;0.05
04/07/2021 06:31:00;1.35845660483993;16.433;0.05
04/07/2021 06:32:00;1.35849286615426;16.423;0.05
04/07/2021 06:33:00;1.35846023097136;16.432;0.05
04/07/2021 06:34:00;1.35842759578846;16.441;0.05
04/07/2021 06:35:00;1.35842759578846;16.441;0.05
04/07/2021 06:36:00;1.35851099681143;16.418;0.05
04/07/2021 06:37:00;1.35857626717723;16.4;0.05
04/07/2021 06:38:00;1.3586705465945;16.374;0.05
04/07/2021 06:39:00;1.35876482601177;16.348;0.05
04/07/2021 06:40:00;1.35879746119467;16.339;0.05
04/07/2021 06:41:00;1.35880108732611;16.338;0.05
04/07/2021 06:42:00;1.35883009637758;16.33;0.05
04/07/2021 06:43:00;1.35884097477188;16.327;0.05
04/07/2021 06:44:00;1.35884460090331;16.326;0.05
04/07/2021 06:45:00;1.35888448834908;16.315;0.05
04/07/2021 06:46:00;1.35892437579485;16.304;0.05
04/07/2021 06:47:00;1.35895701097775;16.295;0.05
04/07/2021 06:48:00;1.35897876776635;16.289;0.05
04/07/2021 06:49:00;1.35889899287481;16.311;0.05
04/07/2021 06:50:00;1.35890987126911;16.308;0.05
04/07/2021 06:51:00;1.35890987126911;16.308;0.05
04/07/2021 06:52:00;1.35889899287481;16.311;0.05
04/07/2021 06:53:00;1.35886635769191;16.32;0.05
04/07/2021 06:54:00;1.35881196572041;16.335;0.05
04/07/2021 06:55:00;1.35889536674338;16.312;0.05
04/07/2021 06:56:00;1.35888448834908;16.315;0.05
04/07/2021 06:57:00;1.35880833958897;16.336;0.05
04/07/2021 06:58:00;1.35883009637758;16.33;0.05
04/07/2021 06:59:00;1.35880833958897;16.336;0.05
04/07/2021 07:00:00;1.35881921798328;16.333;0.05
04/07/2021 07:01:00;1.35881196572041;16.335;0.05
04/07/2021 07:02:00;1.35875757374891;16.35;0.05
04/07/2021 07:03:00;1.35880108732611;16.338;0.05
04/07/2021 07:04:00;1.35881921798328;16.333;0.05
04/07/2021 07:05:00;1.35875394761747;16.351;0.05
04/07/2021 07:06:00;1.35881196572041;16.335;0.05
04/07/2021 07:07:00;1.35876482601177;16.348;0.05
04/07/2021 07:08:00;1.35878658280037;16.342;0.05
04/07/2021 07:09:00;1.35881196572041;16.335;0.05
04/07/2021 07:10:00;1.35883009637758;16.33;0.05
04/07/2021 07:11:00;1.35876845214321;16.347;0.05
04/07/2021 07:12:00;1.35876482601177;16.348;0.05
04/07/2021 07:13:00;1.35878658280037;16.342;0.05
04/07/2021 07:14:00;1.35883009637758;16.33;0.05
04/07/2021 07:15:00;1.35875757374891;16.35;0.05
04/07/2021 07:16:00;1.35866329433164;16.376;0.05
04/07/2021 07:17:00;1.35863065914874;16.385;0.05
04/07/2021 07:18:00;1.35859802396583;16.394;0.05
04/07/2021 07:19:00;1.35851462294286;16.417;0.05
04/07/2021 07:20:00;1.35861252849157;16.39;0.05
04/07/2021 07:21:00;1.35872493856601;16.359;0.05
04/07/2021 07:22:00;1.35871043404027;16.363;0.05
04/07/2021 07:23:00;1.3587031817774;16.365;0.05
04/07/2021 07:24:00;1.35877570440607;16.345;0.05
04/07/2021 07:25:00;1.35880833958897;16.336;0.05
04/07/2021 07:26:00;1.35874669535461;16.353;0.05
04/07/2021 07:27:00;1.35866329433164;16.376;0.05
04/07/2021 07:28:00;1.35866329433164;16.376;0.05
04/07/2021 07:29:00;1.35851462294286;16.417;0.05
04/07/2021 07:30:00;1.35846023097136;16.432;0.05
04/07/2021 07:31:00;1.35838770834269;16.452;0.05
04/07/2021 07:32:00;1.35827892439969;16.482;0.05
04/07/2021 07:33:00;1.35816651432525;16.513;0.05
04/07/2021 07:34:00;1.35803597359365;16.549;0.05
04/07/2021 07:35:00;1.35789455446774;16.588;0.05
04/07/2021 07:36:00;1.35780390118191;16.613;0.05
04/07/2021 07:37:00;1.3575645765073;16.679;0.05
04/07/2021 07:38:00;1.3575972116902;16.67;0.05
04/07/2021 07:39:00;1.35735426088416;16.737;0.05
04/07/2021 07:40:00;1.35722009402112;16.774;0.05
04/07/2021 07:41:00;1.35723822467829;16.769;0.05
04/07/2021 07:42:00;1.35712218847242;16.801;0.05
04/07/2021 07:43:00;1.35699527387225;16.836;0.05
04/07/2021 07:44:00;1.35697714321508;16.841;0.05
04/07/2021 07:45:00;1.35692275124358;16.856;0.05
04/07/2021 07:46:00;1.3567632014605;16.9;0.05
04/07/2021 07:47:00;1.35680671503771;16.888;0.05
04/07/2021 07:48:00;1.3567523230662;16.903;0.05
04/07/2021 07:49:00;1.35658552102027;16.949;0.05
04/07/2021 07:50:00;1.35642234510576;16.994;0.05
04/07/2021 07:51:00;1.35645860642009;16.984;0.05
04/07/2021 07:52:00;1.35645860642009;16.984;0.05
04/07/2021 07:53:00;1.35660365167743;16.944;0.05
04/07/2021 07:54:00;1.35643684963149;16.99;0.05
04/07/2021 07:55:00;1.35646948481439;16.981;0.05
04/07/2021 07:56:00;1.35646948481439;16.981;0.05
04/07/2021 07:57:00;1.35624466466552;17.043;0.05
04/07/2021 07:58:00;1.35602347064808;17.104;0.05
04/07/2021 07:59:00;1.35595820028228;17.122;0.05
04/07/2021 08:00:00;1.35591468670508;17.134;0.05
04/07/2021 08:01:00;1.35601621838521;17.106;0.05
04/07/2021 08:02:00;1.35597270480801;17.118;0.05
04/07/2021 08:03:00;1.35584941633927;17.152;0.05
04/07/2021 08:04:00;1.35574063239627;17.182;0.05
04/07/2021 08:05:00;1.35569349268763;17.195;0.05
04/07/2021 08:06:00;1.35567173589903;17.201;0.05
04/07/2021 08:07:00;1.3555593258246;17.232;0.05
04/07/2021 08:08:00;1.35543966348729;17.265;0.05
04/07/2021 08:09:00;1.35544691575016;17.263;0.05
04/07/2021 08:10:00;1.35540702830439;17.274;0.05
04/07/2021 08:11:00;1.35545779414446;17.26;0.05
04/07/2021 08:12:00;1.35538164538436;17.281;0.05
04/07/2021 08:13:00;1.35543966348729;17.265;0.05
04/07/2021 08:14:00;1.35541790669869;17.271;0.05
04/07/2021 08:15:00;1.35530187049282;17.303;0.05
04/07/2021 08:16:00;1.35535263633289;17.289;0.05
04/07/2021 08:17:00;1.35533813180716;17.293;0.05
04/07/2021 08:18:00;1.35539252377866;17.278;0.05
04/07/2021 08:19:00;1.35520396494412;17.33;0.05
04/07/2021 08:20:00;1.35514957297262;17.345;0.05
04/07/2021 08:21:00;1.35547955093306;17.254;0.05
04/07/2021 08:22:00;1.35524022625845;17.32;0.05
04/07/2021 08:23:00;1.35489211764084;17.416;0.05
04/07/2021 08:24:00;1.35467454975483;17.476;0.05
04/07/2021 08:25:00;1.35459840099473;17.497;0.05
04/07/2021 08:26:00;1.35476520304067;17.451;0.05
04/07/2021 08:27:00;1.35473256785777;17.46;0.05
04/07/2021 08:28:00;1.3545947748633;17.498;0.05
04/07/2021 08:29:00;1.35437720697729;17.558;0.05
04/07/2021 08:30:00;1.35410162098835;17.634;0.05
04/07/2021 08:31:00;1.35440621602876;17.55;0.05
04/07/2021 08:32:00;1.35418502201132;17.611;0.05
04/07/2021 08:33:00;1.35397833251961;17.668;0.05
04/07/2021 08:34:00;1.35385504405087;17.702;0.05
04/07/2021 08:35:00;1.35378614755364;17.721;0.05
04/07/2021 08:36:00;1.3536084671134;17.77;0.05
04/07/2021 08:37:00;1.35327848915295;17.861;0.05
04/07/2021 08:38:00;1.35322409718145;17.876;0.05
04/07/2021 08:39:00;1.35295576345537;17.95;0.05
04/07/2021 08:40:00;1.35235019950599;18.117;0.05
04/07/2021 08:41:00;1.35162497321929;18.317;0.05
04/07/2021 08:42:00;1.35144729277905;18.366;0.05
04/07/2021 08:43:00;1.35047548955489;18.634;0.05
04/07/2021 08:44:00;1.34988805626267;18.796;0.05
04/07/2021 08:45:00;1.35033769656042;18.672;0.05
04/07/2021 08:46:00;1.35019990356595;18.71;0.05
04/07/2021 08:47:00;1.35046461116059;18.637;0.05
04/07/2021 08:48:00;1.35009474575438;18.739;0.05
04/07/2021 08:49:00;1.35025429553745;18.695;0.05
04/07/2021 08:50:00;1.35076195393813;18.555;0.05
04/07/2021 08:51:00;1.35117170679011;18.442;0.05
04/07/2021 08:52:00;1.35141828372759;18.374;0.05
04/07/2021 08:53:00;1.35112456708148;18.455;0.05
04/07/2021 08:54:00;1.35064229160083;18.588;0.05
04/07/2021 08:55:00;1.35045373276629;18.64;0.05
04/07/2021 08:56:00;1.35010925028011;18.735;0.05
04/07/2021 08:57:00;1.34988805626267;18.796;0.05
04/07/2021 08:58:00;1.34983003815973;18.812;0.05
04/07/2021 08:59:00;1.34966323611379;18.858;0.05
04/07/2021 09:00:00;1.34917733450171;18.992;0.05
04/07/2021 09:01:00;1.34882559975266;19.089;0.05
04/07/2021 09:02:00;1.34848111726649;19.184;0.05
04/07/2021 09:03:00;1.34896701887857;19.05;0.05
04/07/2021 09:04:00;1.34943478983349;18.921;0.05
04/07/2021 09:05:00;1.3497393848739;18.837;0.05
04/07/2021 09:06:00;1.34957258282796;18.883;0.05
04/07/2021 09:07:00;1.34969587129669;18.849;0.05
04/07/2021 09:08:00;1.34951819085646;18.898;0.05
04/07/2021 09:09:00;1.34950006019929;18.903;0.05
04/07/2021 09:10:00;1.34961972253659;18.87;0.05
04/07/2021 09:11:00;1.34987717786837;18.799;0.05
04/07/2021 09:12:00;1.34990618691984;18.791;0.05
04/07/2021 09:13:00;1.34972125421673;18.842;0.05
04/07/2021 09:14:00;1.34972125421673;18.842;0.05
04/07/2021 09:15:00;1.34992069144557;18.787;0.05
04/07/2021 09:16:00;1.34990618691984;18.791;0.05
04/07/2021 09:17:00;1.34961972253659;18.87;0.05
04/07/2021 09:18:00;1.34953994764506;18.892;0.05
04/07/2021 09:19:00;1.34990618691984;18.791;0.05
04/07/2021 09:20:00;1.34971037582243;18.845;0.05
04/07/2021 09:21:00;1.34938765012485;18.934;0.05
04/07/2021 09:22:00;1.34876758164973;19.105;0.05
04/07/2021 09:23:00;1.34856451828946;19.161;0.05
04/07/2021 09:24:00;1.34849924792365;19.179;0.05
04/07/2021 09:25:00;1.34885460880413;19.081;0.05
04/07/2021 09:26:00;1.34875670325543;19.108;0.05
04/07/2021 09:27:00;1.34861891026096;19.146;0.05
04/07/2021 09:28:00;1.34878933843833;19.099;0.05
04/07/2021 09:29:00;1.34880021683263;19.096;0.05
04/07/2021 09:30:00;1.34809312120311;19.291;0.05
04/07/2021 09:31:00;1.34810399959741;19.288;0.05
04/07/2021 09:32:00;1.34751294017375;19.451;0.05
04/07/2021 09:33:00;1.34715032703041;19.551;0.05
04/07/2021 09:34:00;1.34713944863611;19.554;0.05
04/07/2021 09:35:00;1.34759271506529;19.429;0.05
04/07/2021 09:36:00;1.34751294017375;19.451;0.05
04/07/2021 09:37:00;1.34709593505891;19.566;0.05
04/07/2021 09:38:00;1.34771237740259;19.396;0.05
04/07/2021 09:39:00;1.34767248995683;19.407;0.05
04/07/2021 09:40:00;1.34758183667099;19.432;0.05
04/07/2021 09:41:00;1.34757821053956;19.433;0.05
04/07/2021 09:42:00;1.34782841360846;19.364;0.05
04/07/2021 09:43:00;1.34770149900829;19.399;0.05
04/07/2021 09:44:00;1.34763622864249;19.417;0.05
04/07/2021 09:45:00;1.34787917944853;19.35;0.05
04/07/2021 09:46:00;1.34825992324905;19.245;0.05
04/07/2021 09:47:00;1.34734976425925;19.496;0.05
04/07/2021 09:48:00;1.34649399724095;19.732;0.05
04/07/2021 09:49:00;1.34549681109675;20.007;0.05
04/07/2021 09:50:00;1.3449601436446;20.155;0.05
04/07/2021 09:51:00;1.34385417355739;20.46;0.05
04/07/2021 09:52:00;1.34284610901889;20.738;0.05
04/07/2021 09:53:00;1.34221153601804;20.913;0.05
04/07/2021 09:54:00;1.34326674026517;20.622;0.05
04/07/2021 09:55:00;1.34357858756845;20.536;0.05
04/07/2021 09:56:00;1.34332475836811;20.606;0.05
04/07/2021 09:57:00;1.34308905982493;20.671;0.05
04/07/2021 09:58:00;1.34259590594998;20.807;0.05
04/07/2021 09:59:00;1.34332113223668;20.607;0.05
04/07/2021 10:00:00;1.34340090712821;20.585;0.05
04/07/2021 10:01:00;1.34313619953357;20.658;0.05
04/07/2021 10:02:00;1.34327761865947;20.619;0.05
04/07/2021 10:03:00;1.34337915033961;20.591;0.05
04/07/2021 10:04:00;1.34395933136896;20.431;0.05
04/07/2021 10:05:00;1.34404273239193;20.408;0.05
04/07/2021 10:06:00;1.34482597678156;20.192;0.05
04/07/2021 10:07:00;1.34491300393596;20.168;0.05
04/07/2021 10:08:00;1.34588480716013;19.9;0.05
