dates,tension,temperature,deltaH
04/07/2021 02:07:00,1.1163616909852,17.296,0.05
04/07/2021 02:08:00,1.1164704749282,17.266,0.05
04/07/2021 02:09:00,1.11656112821404,17.241,0.05
04/07/2021 02:10:00,1.11647410105963,17.265,0.05
04/07/2021 02:11:00,1.11648497945393,17.262,0.05
04/07/2021 02:12:00,1.11649585784823,17.259,0.05
04/07/2021 02:13:00,1.11640883069383,17.283,0.05
04/07/2021 02:14:00,1.1164160829567,17.281,0.05
04/07/2021 02:15:00,1.1163834477738,17.29,0.05
04/07/2021 02:16:00,1.11641970908813,17.28,0.05
04/07/2021 02:17:00,1.11641970908813,17.28,0.05
04/07/2021 02:18:00,1.11645234427103,17.271,0.05
04/07/2021 02:19:00,1.11645234427103,17.271,0.05
04/07/2021 02:20:00,1.11657200660834,17.238,0.05
04/07/2021 02:21:00,1.11666991215704,17.211,0.05
04/07/2021 02:22:00,1.11668079055134,17.208,0.05
04/07/2021 02:23:00,1.11672793025997,17.195,0.05
04/07/2021 02:24:00,1.11672793025997,17.195,0.05
04/07/2021 02:25:00,1.11669166894564,17.205,0.05
04/07/2021 02:26:00,1.11667353828847,17.21,0.05
04/07/2021 02:27:00,1.11670617347137,17.201,0.05
04/07/2021 02:28:00,1.11691286296308,17.144,0.05
04/07/2021 02:29:00,1.11696000267172,17.131,0.05
04/07/2021 02:30:00,1.11693461975168,17.138,0.05
04/07/2021 02:31:00,1.11685847099158,17.159,0.05
04/07/2021 02:32:00,1.11683671420298,17.165,0.05
04/07/2021 02:33:00,1.11676056544288,17.186,0.05
04/07/2021 02:34:00,1.11682583580868,17.168,0.05
04/07/2021 02:35:00,1.11690198456878,17.147,0.05
04/07/2021 02:36:00,1.11692374135738,17.141,0.05
04/07/2021 02:37:00,1.11686209712301,17.158,0.05
04/07/2021 02:38:00,1.11692374135738,17.141,0.05
04/07/2021 02:39:00,1.11694912427742,17.134,0.05
04/07/2021 02:40:00,1.11698175946032,17.125,0.05
04/07/2021 02:41:00,1.11698538559175,17.124,0.05
04/07/2021 02:42:00,1.11691286296308,17.144,0.05
04/07/2021 02:43:00,1.11687297551731,17.155,0.05
04/07/2021 02:44:00,1.11691286296308,17.144,0.05
04/07/2021 02:45:00,1.11691648909451,17.143,0.05
04/07/2021 02:46:00,1.11682946194011,17.167,0.05
04/07/2021 02:47:00,1.11684034033441,17.164,0.05
04/07/2021 02:48:00,1.11683671420298,17.165,0.05
04/07/2021 02:49:00,1.11687297551731,17.155,0.05
04/07/2021 02:50:00,1.11690561070021,17.146,0.05
04/07/2021 02:51:00,1.11691648909451,17.143,0.05
04/07/2021 02:52:00,1.11686209712301,17.158,0.05
04/07/2021 02:53:00,1.11692374135738,17.141,0.05
04/07/2021 02:54:00,1.11695637654028,17.132,0.05
04/07/2021 02:55:00,1.11697088106602,17.128,0.05
04/07/2021 02:56:00,1.11693824588311,17.137,0.05
04/07/2021 02:57:00,1.11696725493458,17.129,0.05
04/07/2021 02:58:00,1.11691648909451,17.143,0.05
04/07/2021 02:59:00,1.11694912427742,17.134,0.05
04/07/2021 03:00:00,1.11695637654028,17.132,0.05
04/07/2021 03:01:00,1.11693461975168,17.138,0.05
04/07/2021 03:02:00,1.11693461975168,17.138,0.05
04/07/2021 03:03:00,1.11710142179762,17.092,0.05
04/07/2021 03:04:00,1.11719207508346,17.067,0.05
04/07/2021 03:05:00,1.11718844895202,17.068,0.05
04/07/2021 03:06:00,1.11724646705496,17.052,0.05
04/07/2021 03:07:00,1.11728998063216,17.04,0.05
04/07/2021 03:08:00,1.11731536355219,17.033,0.05
04/07/2021 03:09:00,1.11740964296946,17.007,0.05
04/07/2021 03:10:00,1.11744953041523,16.996,0.05
04/07/2021 03:11:00,1.1175111746496,16.979,0.05
04/07/2021 03:12:00,1.1175546882268,16.967,0.05
04/07/2021 03:13:00,1.11758007114684,16.96,0.05
04/07/2021 03:14:00,1.11758007114684,16.96,0.05
04/07/2021 03:15:00,1.117598201804,16.955,0.05
04/07/2021 03:16:00,1.1175438098325,16.97,0.05
04/07/2021 03:17:00,1.11754743596394,16.969,0.05
04/07/2021 03:18:00,1.11764534151264,16.942,0.05
04/07/2021 03:19:00,1.11779038676998,16.902,0.05
04/07/2021 03:20:00,1.11780126516428,16.899,0.05
04/07/2021 03:21:00,1.11782302195288,16.893,0.05
04/07/2021 03:22:00,1.11776500384994,16.909,0.05
04/07/2021 03:23:00,1.11783027421575,16.891,0.05
04/07/2021 03:24:00,1.11785928326721,16.883,0.05
04/07/2021 03:25:00,1.11784477874148,16.887,0.05
04/07/2021 03:26:00,1.11768885508984,16.93,0.05
04/07/2021 03:27:00,1.11750392238673,16.981,0.05
04/07/2021 03:28:00,1.11747128720383,16.99,0.05
04/07/2021 03:29:00,1.1174132691009,17.006,0.05
04/07/2021 03:30:00,1.11750392238673,16.981,0.05
04/07/2021 03:31:00,1.11762358472404,16.948,0.05
04/07/2021 03:32:00,1.11765621990694,16.939,0.05
04/07/2021 03:33:00,1.11766709830124,16.936,0.05
04/07/2021 03:34:00,1.11766709830124,16.936,0.05
04/07/2021 03:35:00,1.11776862998138,16.908,0.05
04/07/2021 03:36:00,1.11764896764407,16.941,0.05
04/07/2021 03:37:00,1.11760182793544,16.954,0.05
04/07/2021 03:38:00,1.11759094954114,16.957,0.05
04/07/2021 03:39:00,1.11763446311834,16.945,0.05
04/07/2021 03:40:00,1.11764896764407,16.941,0.05
04/07/2021 03:41:00,1.11768885508984,16.93,0.05
04/07/2021 03:42:00,1.11765984603837,16.938,0.05
04/07/2021 03:43:00,1.11769248122127,16.929,0.05
04/07/2021 03:44:00,1.11775775158708,16.911,0.05
04/07/2021 03:45:00,1.11793180589588,16.863,0.05
04/07/2021 03:46:00,1.11785565713578,16.884,0.05
04/07/2021 03:47:00,1.11779038676998,16.902,0.05
04/07/2021 03:48:00,1.1176090801983,16.952,0.05
04/07/2021 03:49:00,1.1174785394667,16.988,0.05
04/07/2021 03:50:00,1.1175329314382,16.973,0.05
04/07/2021 03:51:00,1.11760182793544,16.954,0.05
04/07/2021 03:52:00,1.11764534151264,16.942,0.05
04/07/2021 03:53:00,1.11756919275254,16.963,0.05
04/07/2021 03:54:00,1.11771061187844,16.924,0.05
04/07/2021 03:55:00,1.11776500384994,16.909,0.05
04/07/2021 03:56:00,1.11781939582145,16.894,0.05
04/07/2021 03:57:00,1.11778676063854,16.903,0.05
04/07/2021 03:58:00,1.11780126516428,16.899,0.05
04/07/2021 03:59:00,1.11775412545564,16.912,0.05
04/07/2021 04:00:00,1.11768160282697,16.932,0.05
04/07/2021 04:01:00,1.11761995859261,16.949,0.05
04/07/2021 04:02:00,1.11756919275254,16.963,0.05
04/07/2021 04:03:00,1.11762721085547,16.947,0.05
04/07/2021 04:04:00,1.11767072443267,16.935,0.05
04/07/2021 04:05:00,1.11780851742714,16.897,0.05
04/07/2021 04:06:00,1.11796444107878,16.854,0.05
04/07/2021 04:07:00,1.11797894560452,16.85,0.05
04/07/2021 04:08:00,1.11800070239312,16.844,0.05
04/07/2021 04:09:00,1.11794268429018,16.86,0.05
04/07/2021 04:10:00,1.11784477874148,16.887,0.05
04/07/2021 04:11:00,1.11780126516428,16.899,0.05
04/07/2021 04:12:00,1.11781214355858,16.896,0.05
04/07/2021 04:13:00,1.11784477874148,16.887,0.05
04/07/2021 04:14:00,1.11793180589588,16.863,0.05
04/07/2021 04:15:00,1.11809860794182,16.817,0.05
04/07/2021 04:16:00,1.11821101801626,16.786,0.05
04/07/2021 04:17:00,1.11826178385633,16.772,0.05
04/07/2021 04:18:00,1.118334306485,16.752,0.05
04/07/2021 04:19:00,1.11835243714216,16.747,0.05
04/07/2021 04:20:00,1.11829804517066,16.762,0.05
04/07/2021 04:21:00,1.11833068035356,16.753,0.05
04/07/2021 04:22:00,1.11836331553646,16.744,0.05
04/07/2021 04:23:00,1.11842858590227,16.726,0.05
04/07/2021 04:24:00,1.11839595071937,16.735,0.05
04/07/2021 04:25:00,1.11838507232506,16.738,0.05
04/07/2021 04:26:00,1.11841770750797,16.729,0.05
04/07/2021 04:27:00,1.11848297787377,16.711,0.05
04/07/2021 04:28:00,1.1185409959767,16.695,0.05
04/07/2021 04:29:00,1.1185301175824,16.698,0.05
04/07/2021 04:30:00,1.11867516283974,16.658,0.05
04/07/2021 04:31:00,1.11875131159984,16.637,0.05
04/07/2021 04:32:00,1.11878757291418,16.627,0.05
04/07/2021 04:33:00,1.11893624430295,16.586,0.05
04/07/2021 04:34:00,1.11897250561728,16.576,0.05
04/07/2021 04:35:00,1.11894712269725,16.583,0.05
04/07/2021 04:36:00,1.11889273072575,16.598,0.05
04/07/2021 04:37:00,1.11895800109155,16.58,0.05
04/07/2021 04:38:00,1.11896887948585,16.577,0.05
04/07/2021 04:39:00,1.11904865437739,16.555,0.05
04/07/2021 04:40:00,1.11907403729742,16.548,0.05
04/07/2021 04:41:00,1.11909579408602,16.542,0.05
04/07/2021 04:42:00,1.11913568153179,16.531,0.05
04/07/2021 04:43:00,1.11913930766322,16.53,0.05
04/07/2021 04:44:00,1.11917194284613,16.521,0.05
04/07/2021 04:45:00,1.11905228050882,16.554,0.05
04/07/2021 04:46:00,1.11907041116599,16.549,0.05
04/07/2021 04:47:00,1.11907403729742,16.548,0.05
04/07/2021 04:48:00,1.11907041116599,16.549,0.05
04/07/2021 04:49:00,1.11910667248032,16.539,0.05
04/07/2021 04:50:00,1.11917194284613,16.521,0.05
04/07/2021 04:51:00,1.11924083934336,16.502,0.05
04/07/2021 04:52:00,1.11925897000053,16.497,0.05
04/07/2021 04:53:00,1.11926984839483,16.494,0.05
04/07/2021 04:54:00,1.11928072678913,16.491,0.05
04/07/2021 04:55:00,1.11937138007497,16.466,0.05
04/07/2021 04:56:00,1.11932786649776,16.478,0.05
04/07/2021 04:57:00,1.11932424036633,16.479,0.05
04/07/2021 04:58:00,1.11932786649776,16.478,0.05
04/07/2021 04:59:00,1.11932786649776,16.478,0.05
04/07/2021 05:00:00,1.11937138007497,16.466,0.05
04/07/2021 05:01:00,1.11941126752073,16.455,0.05
04/07/2021 05:02:00,1.11943302430933,16.449,0.05
04/07/2021 05:03:00,1.11934962328636,16.472,0.05
04/07/2021 05:04:00,1.11928435292056,16.49,0.05
04/07/2021 05:05:00,1.11929523131486,16.487,0.05
04/07/2021 05:06:00,1.11928435292056,16.49,0.05
04/07/2021 05:07:00,1.11926259613196,16.496,0.05
04/07/2021 05:08:00,1.11925171773766,16.499,0.05
04/07/2021 05:09:00,1.11922996094906,16.505,0.05
04/07/2021 05:10:00,1.11915743832039,16.525,0.05
04/07/2021 05:11:00,1.11911755087462,16.536,0.05
04/07/2021 05:12:00,1.11911755087462,16.536,0.05
04/07/2021 05:13:00,1.11907403729742,16.548,0.05
04/07/2021 05:14:00,1.11907041116599,16.549,0.05
04/07/2021 05:15:00,1.11907403729742,16.548,0.05
04/07/2021 05:16:00,1.11908128956029,16.546,0.05
04/07/2021 05:17:00,1.11910667248032,16.539,0.05
04/07/2021 05:18:00,1.11902689758879,16.561,0.05
04/07/2021 05:19:00,1.11903777598309,16.558,0.05
04/07/2021 05:20:00,1.11907403729742,16.548,0.05
04/07/2021 05:21:00,1.11909579408602,16.542,0.05
04/07/2021 05:22:00,1.11908128956029,16.546,0.05
04/07/2021 05:23:00,1.11909216795459,16.543,0.05
04/07/2021 05:24:00,1.11910304634889,16.54,0.05
04/07/2021 05:25:00,1.11911755087462,16.536,0.05
04/07/2021 05:26:00,1.11913930766322,16.53,0.05
04/07/2021 05:27:00,1.11908128956029,16.546,0.05
04/07/2021 05:28:00,1.11912480313749,16.534,0.05
04/07/2021 05:29:00,1.11913930766322,16.53,0.05
04/07/2021 05:30:00,1.11908491569172,16.545,0.05
04/07/2021 05:31:00,1.11908128956029,16.546,0.05
04/07/2021 05:32:00,1.11907041116599,16.549,0.05
04/07/2021 05:33:00,1.11902689758879,16.561,0.05
04/07/2021 05:34:00,1.11901601919449,16.564,0.05
04/07/2021 05:35:00,1.11903777598309,16.558,0.05
04/07/2021 05:36:00,1.11901601919449,16.564,0.05
04/07/2021 05:37:00,1.11903777598309,16.558,0.05
04/07/2021 05:38:00,1.11901601919449,16.564,0.05
04/07/2021 05:39:00,1.11895074882868,16.582,0.05
04/07/2021 05:40:00,1.11903052372022,16.56,0.05
04/07/2021 05:41:00,1.11903052372022,16.56,0.05
04/07/2021 05:42:00,1.11903777598309,16.558,0.05
04/07/2021 05:43:00,1.11902689758879,16.561,0.05
04/07/2021 05:44:00,1.11902689758879,16.561,0.05
04/07/2021 05:45:00,1.11905228050882,16.554,0.05
04/07/2021 05:46:00,1.11906315890312,16.551,0.05
04/07/2021 05:47:00,1.11911755087462,16.536,0.05
04/07/2021 05:48:00,1.11907403729742,16.548,0.05
04/07/2021 05:49:00,1.11905228050882,16.554,0.05
04/07/2021 05:50:00,1.11907041116599,16.549,0.05
04/07/2021 05:51:00,1.11902689758879,16.561,0.05
04/07/2021 05:52:00,1.11900514080019,16.567,0.05
04/07/2021 05:53:00,1.11902689758879,16.561,0.05
04/07/2021 05:54:00,1.11905953277169,16.552,0.05
04/07/2021 05:55:00,1.11901601919449,16.564,0.05
04/07/2021 05:56:00,1.11904865437739,16.555,0.05
04/07/2021 05:57:00,1.11897975788015,16.574,0.05
04/07/2021 05:58:00,1.11900514080019,16.567,0.05
04/07/2021 05:59:00,1.11901601919449,16.564,0.05
04/07/2021 06:00:00,1.11911755087462,16.536,0.05
04/07/2021 06:01:00,1.11905953277169,16.552,0.05
04/07/2021 06:02:00,1.11901964532592,16.563,0.05
04/07/2021 06:03:00,1.11899788853732,16.569,0.05
04/07/2021 06:04:00,1.11899426240589,16.57,0.05
04/07/2021 06:05:00,1.11900514080019,16.567,0.05
04/07/2021 06:06:00,1.11898701014302,16.572,0.05
04/07/2021 06:07:00,1.11899788853732,16.569,0.05
04/07/2021 06:08:00,1.11901964532592,16.563,0.05
04/07/2021 06:09:00,1.11901601919449,16.564,0.05
04/07/2021 06:10:00,1.11895800109155,16.58,0.05
04/07/2021 06:11:00,1.11895800109155,16.58,0.05
04/07/2021 06:12:00,1.11898701014302,16.572,0.05
04/07/2021 06:13:00,1.11903777598309,16.558,0.05
04/07/2021 06:14:00,1.11911755087462,16.536,0.05
04/07/2021 06:15:00,1.11904865437739,16.555,0.05
04/07/2021 06:16:00,1.11913568153179,16.531,0.05
04/07/2021 06:17:00,1.11919007350329,16.516,0.05
04/07/2021 06:18:00,1.11921183029189,16.51,0.05
04/07/2021 06:19:00,1.11916831671469,16.522,0.05
04/07/2021 06:20:00,1.11915018605752,16.527,0.05
04/07/2021 06:21:00,1.11929523131486,16.487,0.05
04/07/2021 06:22:00,1.11921908255476,16.508,0.05
04/07/2021 06:23:00,1.11925897000053,16.497,0.05
04/07/2021 06:24:00,1.11926984839483,16.494,0.05
04/07/2021 06:25:00,1.11932424036633,16.479,0.05
04/07/2021 06:26:00,1.11938951073213,16.461,0.05
04/07/2021 06:27:00,1.1194620333608,16.441,0.05
04/07/2021 06:28:00,1.11944390270363,16.446,0.05
04/07/2021 06:29:00,1.11944752883507,16.445,0.05
04/07/2021 06:30:00,1.1195490605152,16.417,0.05
04/07/2021 06:31:00,1.11949104241227,16.433,0.05
04/07/2021 06:32:00,1.1195273037266,16.423,0.05
04/07/2021 06:33:00,1.1194946685437,16.432,0.05
04/07/2021 06:34:00,1.1194620333608,16.441,0.05
04/07/2021 06:35:00,1.1194620333608,16.441,0.05
04/07/2021 06:36:00,1.11954543438377,16.418,0.05
04/07/2021 06:37:00,1.11961070474957,16.4,0.05
04/07/2021 06:38:00,1.11970498416684,16.374,0.05
04/07/2021 06:39:00,1.11979926358411,16.348,0.05
04/07/2021 06:40:00,1.11983189876701,16.339,0.05
04/07/2021 06:41:00,1.11983552489845,16.338,0.05
04/07/2021 06:42:00,1.11986453394992,16.33,0.05
04/07/2021 06:43:00,1.11987541234422,16.327,0.05
04/07/2021 06:44:00,1.11987903847565,16.326,0.05
04/07/2021 06:45:00,1.11991892592142,16.315,0.05
04/07/2021 06:46:00,1.11995881336719,16.304,0.05
04/07/2021 06:47:00,1.11999144855009,16.295,0.05
04/07/2021 06:48:00,1.12001320533869,16.289,0.05
04/07/2021 06:49:00,1.11993343044715,16.311,0.05
04/07/2021 06:50:00,1.11994430884145,16.308,0.05
04/07/2021 06:51:00,1.11994430884145,16.308,0.05
04/07/2021 06:52:00,1.11993343044715,16.311,0.05
04/07/2021 06:53:00,1.11990079526425,16.32,0.05
04/07/2021 06:54:00,1.11984640329275,16.335,0.05
04/07/2021 06:55:00,1.11992980431572,16.312,0.05
04/07/2021 06:56:00,1.11991892592142,16.315,0.05
04/07/2021 06:57:00,1.11984277716131,16.336,0.05
04/07/2021 06:58:00,1.11986453394992,16.33,0.05
04/07/2021 06:59:00,1.11984277716131,16.336,0.05
04/07/2021 07:00:00,1.11985365555562,16.333,0.05
04/07/2021 07:01:00,1.11984640329275,16.335,0.05
04/07/2021 07:02:00,1.11979201132125,16.35,0.05
04/07/2021 07:03:00,1.11983552489845,16.338,0.05
04/07/2021 07:04:00,1.11985365555562,16.333,0.05
04/07/2021 07:05:00,1.11978838518981,16.351,0.05
04/07/2021 07:06:00,1.11984640329275,16.335,0.05
04/07/2021 07:07:00,1.11979926358411,16.348,0.05
04/07/2021 07:08:00,1.11982102037271,16.342,0.05
04/07/2021 07:09:00,1.11984640329275,16.335,0.05
04/07/2021 07:10:00,1.11986453394992,16.33,0.05
04/07/2021 07:11:00,1.11980288971555,16.347,0.05
04/07/2021 07:12:00,1.11979926358411,16.348,0.05
04/07/2021 07:13:00,1.11982102037271,16.342,0.05
04/07/2021 07:14:00,1.11986453394992,16.33,0.05
04/07/2021 07:15:00,1.11979201132125,16.35,0.05
04/07/2021 07:16:00,1.11969773190398,16.376,0.05
04/07/2021 07:17:00,1.11966509672108,16.385,0.05
04/07/2021 07:18:00,1.11963246153817,16.394,0.05
04/07/2021 07:19:00,1.1195490605152,16.417,0.05
04/07/2021 07:20:00,1.11964696606391,16.39,0.05
04/07/2021 07:21:00,1.11975937613835,16.359,0.05
04/07/2021 07:22:00,1.11974487161261,16.363,0.05
04/07/2021 07:23:00,1.11973761934974,16.365,0.05
04/07/2021 07:24:00,1.11981014197841,16.345,0.05
04/07/2021 07:25:00,1.11984277716131,16.336,0.05
04/07/2021 07:26:00,1.11978113292695,16.353,0.05
04/07/2021 07:27:00,1.11969773190398,16.376,0.05
04/07/2021 07:28:00,1.11969773190398,16.376,0.05
04/07/2021 07:29:00,1.1195490605152,16.417,0.05
04/07/2021 07:30:00,1.1194946685437,16.432,0.05
04/07/2021 07:31:00,1.11942214591503,16.452,0.05
04/07/2021 07:32:00,1.11931336197203,16.482,0.05
04/07/2021 07:33:00,1.11920095189759,16.513,0.05
04/07/2021 07:34:00,1.11907041116599,16.549,0.05
04/07/2021 07:35:00,1.11892899204008,16.588,0.05
04/07/2021 07:36:00,1.11883833875425,16.613,0.05
04/07/2021 07:37:00,1.11859901407964,16.679,0.05
04/07/2021 07:38:00,1.11863164926254,16.67,0.05
04/07/2021 07:39:00,1.1183886984565,16.737,0.05
04/07/2021 07:40:00,1.11825453159346,16.774,0.05
04/07/2021 07:41:00,1.11827266225063,16.769,0.05
04/07/2021 07:42:00,1.11815662604476,16.801,0.05
04/07/2021 07:43:00,1.11802971144459,16.836,0.05
04/07/2021 07:44:00,1.11801158078742,16.841,0.05
04/07/2021 07:45:00,1.11795718881592,16.856,0.05
04/07/2021 07:46:00,1.11779763903284,16.9,0.05
04/07/2021 07:47:00,1.11784115261005,16.888,0.05
04/07/2021 07:48:00,1.11778676063854,16.903,0.05
04/07/2021 07:49:00,1.11761995859261,16.949,0.05
04/07/2021 07:50:00,1.1174567826781,16.994,0.05
04/07/2021 07:51:00,1.11749304399243,16.984,0.05
04/07/2021 07:52:00,1.11749304399243,16.984,0.05
04/07/2021 07:53:00,1.11763808924977,16.944,0.05
04/07/2021 07:54:00,1.11747128720383,16.99,0.05
04/07/2021 07:55:00,1.11750392238673,16.981,0.05
04/07/2021 07:56:00,1.11750392238673,16.981,0.05
04/07/2021 07:57:00,1.11727910223786,17.043,0.05
04/07/2021 07:58:00,1.11705790822042,17.104,0.05
04/07/2021 07:59:00,1.11699263785462,17.122,0.05
04/07/2021 08:00:00,1.11694912427742,17.134,0.05
04/07/2021 08:01:00,1.11705065595755,17.106,0.05
04/07/2021 08:02:00,1.11700714238035,17.118,0.05
04/07/2021 08:03:00,1.11688385391161,17.152,0.05
04/07/2021 08:04:00,1.11677506996861,17.182,0.05
04/07/2021 08:05:00,1.11672793025997,17.195,0.05
04/07/2021 08:06:00,1.11670617347137,17.201,0.05
04/07/2021 08:07:00,1.11659376339694,17.232,0.05
04/07/2021 08:08:00,1.11647410105963,17.265,0.05
04/07/2021 08:09:00,1.1164813533225,17.263,0.05
04/07/2021 08:10:00,1.11644146587673,17.274,0.05
04/07/2021 08:11:00,1.1164922317168,17.26,0.05
04/07/2021 08:12:00,1.1164160829567,17.281,0.05
04/07/2021 08:13:00,1.11647410105963,17.265,0.05
04/07/2021 08:14:00,1.11645234427103,17.271,0.05
04/07/2021 08:15:00,1.11633630806516,17.303,0.05
04/07/2021 08:16:00,1.11638707390523,17.289,0.05
04/07/2021 08:17:00,1.1163725693795,17.293,0.05
04/07/2021 08:18:00,1.116426961351,17.278,0.05
04/07/2021 08:19:00,1.11623840251646,17.33,0.05
04/07/2021 08:20:00,1.11618401054496,17.345,0.05
04/07/2021 08:21:00,1.1165139885054,17.254,0.05
04/07/2021 08:22:00,1.11627466383079,17.32,0.05
04/07/2021 08:23:00,1.11592655521318,17.416,0.05
04/07/2021 08:24:00,1.11570898732717,17.476,0.05
04/07/2021 08:25:00,1.11563283856707,17.497,0.05
04/07/2021 08:26:00,1.11579964061301,17.451,0.05
04/07/2021 08:27:00,1.11576700543011,17.46,0.05
04/07/2021 08:28:00,1.11562921243564,17.498,0.05
04/07/2021 08:29:00,1.11541164454963,17.558,0.05
04/07/2021 08:30:00,1.11513605856069,17.634,0.05
04/07/2021 08:31:00,1.1154406536011,17.55,0.05
04/07/2021 08:32:00,1.11521945958366,17.611,0.05
04/07/2021 08:33:00,1.11501277009195,17.668,0.05
04/07/2021 08:34:00,1.11488948162321,17.702,0.05
04/07/2021 08:35:00,1.11482058512598,17.721,0.05
04/07/2021 08:36:00,1.11464290468574,17.77,0.05
04/07/2021 08:37:00,1.11431292672529,17.861,0.05
04/07/2021 08:38:00,1.11425853475379,17.876,0.05
04/07/2021 08:39:00,1.11399020102771,17.95,0.05
04/07/2021 08:40:00,1.11338463707833,18.117,0.05
04/07/2021 08:41:00,1.11265941079163,18.317,0.05
04/07/2021 08:42:00,1.11248173035139,18.366,0.05
04/07/2021 08:43:00,1.11150992712723,18.634,0.05
04/07/2021 08:44:00,1.11092249383501,18.796,0.05
04/07/2021 08:45:00,1.11137213413276,18.672,0.05
04/07/2021 08:46:00,1.11123434113829,18.71,0.05
04/07/2021 08:47:00,1.11149904873293,18.637,0.05
04/07/2021 08:48:00,1.11112918332672,18.739,0.05
04/07/2021 08:49:00,1.11128873310979,18.695,0.05
04/07/2021 08:50:00,1.11179639151047,18.555,0.05
04/07/2021 08:51:00,1.11220614436245,18.442,0.05
04/07/2021 08:52:00,1.11245272129993,18.374,0.05
04/07/2021 08:53:00,1.11215900465382,18.455,0.05
04/07/2021 08:54:00,1.11167672917317,18.588,0.05
04/07/2021 08:55:00,1.11148817033863,18.64,0.05
04/07/2021 08:56:00,1.11114368785245,18.735,0.05
04/07/2021 08:57:00,1.11092249383501,18.796,0.05
04/07/2021 08:58:00,1.11086447573207,18.812,0.05
04/07/2021 08:59:00,1.11069767368613,18.858,0.05
04/07/2021 09:00:00,1.11021177207405,18.992,0.05
04/07/2021 09:01:00,1.109860037325,19.089,0.05
04/07/2021 09:02:00,1.10951555483883,19.184,0.05
04/07/2021 09:03:00,1.11000145645091,19.05,0.05
04/07/2021 09:04:00,1.11046922740583,18.921,0.05
04/07/2021 09:05:00,1.11077382244624,18.837,0.05
04/07/2021 09:06:00,1.1106070204003,18.883,0.05
04/07/2021 09:07:00,1.11073030886903,18.849,0.05
04/07/2021 09:08:00,1.1105526284288,18.898,0.05
04/07/2021 09:09:00,1.11053449777163,18.903,0.05
04/07/2021 09:10:00,1.11065416010893,18.87,0.05
04/07/2021 09:11:00,1.11091161544071,18.799,0.05
04/07/2021 09:12:00,1.11094062449218,18.791,0.05
04/07/2021 09:13:00,1.11075569178907,18.842,0.05
04/07/2021 09:14:00,1.11075569178907,18.842,0.05
04/07/2021 09:15:00,1.11095512901791,18.787,0.05
04/07/2021 09:16:00,1.11094062449218,18.791,0.05
04/07/2021 09:17:00,1.11065416010893,18.87,0.05
04/07/2021 09:18:00,1.1105743852174,18.892,0.05
04/07/2021 09:19:00,1.11094062449218,18.791,0.05
04/07/2021 09:20:00,1.11074481339477,18.845,0.05
04/07/2021 09:21:00,1.11042208769719,18.934,0.05
04/07/2021 09:22:00,1.10980201922207,19.105,0.05
04/07/2021 09:23:00,1.1095989558618,19.161,0.05
04/07/2021 09:24:00,1.10953368549599,19.179,0.05
04/07/2021 09:25:00,1.10988904637647,19.081,0.05
04/07/2021 09:26:00,1.10979114082777,19.108,0.05
04/07/2021 09:27:00,1.1096533478333,19.146,0.05
04/07/2021 09:28:00,1.10982377601067,19.099,0.05
04/07/2021 09:29:00,1.10983465440497,19.096,0.05
04/07/2021 09:30:00,1.10912755877545,19.291,0.05
04/07/2021 09:31:00,1.10913843716975,19.288,0.05
04/07/2021 09:32:00,1.10854737774609,19.451,0.05
04/07/2021 09:33:00,1.10818476460275,19.551,0.05
04/07/2021 09:34:00,1.10817388620845,19.554,0.05
04/07/2021 09:35:00,1.10862715263763,19.429,0.05
04/07/2021 09:36:00,1.10854737774609,19.451,0.05
04/07/2021 09:37:00,1.10813037263125,19.566,0.05
04/07/2021 09:38:00,1.10874681497493,19.396,0.05
04/07/2021 09:39:00,1.10870692752917,19.407,0.05
04/07/2021 09:40:00,1.10861627424333,19.432,0.05
04/07/2021 09:41:00,1.1086126481119,19.433,0.05
04/07/2021 09:42:00,1.1088628511808,19.364,0.05
04/07/2021 09:43:00,1.10873593658063,19.399,0.05
04/07/2021 09:44:00,1.10867066621483,19.417,0.05
04/07/2021 09:45:00,1.10891361702087,19.35,0.05
04/07/2021 09:46:00,1.10929436082139,19.245,0.05
04/07/2021 09:47:00,1.10838420183159,19.496,0.05
04/07/2021 09:48:00,1.10752843481329,19.732,0.05
04/07/2021 09:49:00,1.10653124866909,20.007,0.05
04/07/2021 09:50:00,1.10599458121694,20.155,0.05
04/07/2021 09:51:00,1.10488861112973,20.46,0.05
04/07/2021 09:52:00,1.10388054659123,20.738,0.05
04/07/2021 09:53:00,1.10324597359038,20.913,0.05
04/07/2021 09:54:00,1.10430117783751,20.622,0.05
04/07/2021 09:55:00,1.10461302514079,20.536,0.05
04/07/2021 09:56:00,1.10435919594045,20.606,0.05
04/07/2021 09:57:00,1.10412349739727,20.671,0.05
04/07/2021 09:58:00,1.10363034352232,20.807,0.05
04/07/2021 09:59:00,1.10435556980902,20.607,0.05
04/07/2021 10:00:00,1.10443534470055,20.585,0.05
04/07/2021 10:01:00,1.10417063710591,20.658,0.05
04/07/2021 10:02:00,1.10431205623181,20.619,0.05
04/07/2021 10:03:00,1.10441358791195,20.591,0.05
04/07/2021 10:04:00,1.1049937689413,20.431,0.05
04/07/2021 10:05:00,1.10507716996427,20.408,0.05
04/07/2021 10:06:00,1.1058604143539,20.192,0.05
04/07/2021 10:07:00,1.1059474415083,20.168,0.05
04/07/2021 10:08:00,1.10691924473247,19.9,0.05
