dates,tension,temperature,deltaH
04/07/2021 05:51:00,1.36637,16.561,0.05
04/07/2021 05:52:00,1.36603,16.567,0.05
04/07/2021 05:53:00,1.36603,16.561,0.05
04/07/2021 05:54:00,1.36629,16.552,0.05
04/07/2021 05:55:00,1.36622,16.564,0.05
04/07/2021 05:56:00,1.36637,16.555,0.05
04/07/2021 05:57:00,1.36637,16.574,0.05
04/07/2021 05:58:00,1.36633,16.567,0.05
04/07/2021 05:59:00,1.3666,16.564,0.05
04/07/2021 06:00:00,1.3669,16.536,0.05
04/07/2021 06:01:00,1.36694,16.552,0.05
04/07/2021 06:02:00,1.36629,16.563,0.05
04/07/2021 06:03:00,1.36625,16.569,0.05
04/07/2021 06:04:00,1.36614,16.57,0.05
04/07/2021 06:05:00,1.36622,16.567,0.05
04/07/2021 06:06:00,1.36633,16.572,0.05
04/07/2021 06:07:00,1.3661,16.569,0.05
04/07/2021 06:08:00,1.36633,16.563,0.05
04/07/2021 06:09:00,1.36637,16.564,0.05
04/07/2021 06:10:00,1.36629,16.58,0.05
04/07/2021 06:11:00,1.36637,16.58,0.05
04/07/2021 06:12:00,1.36652,16.572,0.05
04/07/2021 06:13:00,1.36675,16.558,0.05
04/07/2021 06:14:00,1.36698,16.536,0.05
04/07/2021 06:15:00,1.36698,16.555,0.05
04/07/2021 06:16:00,1.36702,16.531,0.05
04/07/2021 06:17:00,1.36709,16.516,0.05
04/07/2021 06:18:00,1.36698,16.51,0.05
04/07/2021 06:19:00,1.36679,16.522,0.05
04/07/2021 06:20:00,1.36614,16.527,0.05
04/07/2021 06:21:00,1.36648,16.487,0.05
04/07/2021 06:22:00,1.36687,16.508,0.05
04/07/2021 06:23:00,1.36675,16.497,0.05
04/07/2021 06:24:00,1.36698,16.494,0.05
04/07/2021 06:25:00,1.36744,16.479,0.05
04/07/2021 06:26:00,1.36755,16.461,0.05
04/07/2021 06:27:00,1.36725,16.441,0.05
04/07/2021 06:28:00,1.36725,16.446,0.05
04/07/2021 06:29:00,1.36728,16.445,0.05
04/07/2021 06:30:00,1.36728,16.417,0.05
04/07/2021 06:31:00,1.36709,16.433,0.05
04/07/2021 06:32:00,1.36683,16.423,0.05
04/07/2021 06:33:00,1.36667,16.432,0.05
04/07/2021 06:34:00,1.36637,16.441,0.05
04/07/2021 06:35:00,1.36641,16.441,0.05
04/07/2021 06:36:00,1.36633,16.418,0.05
04/07/2021 06:37:00,1.36683,16.4,0.05
04/07/2021 06:38:00,1.36751,16.374,0.05
04/07/2021 06:39:00,1.36778,16.348,0.05
04/07/2021 06:40:00,1.36767,16.339,0.05
04/07/2021 06:41:00,1.36694,16.338,0.05
04/07/2021 06:42:00,1.36713,16.33,0.05
04/07/2021 06:43:00,1.36698,16.327,0.05
04/07/2021 06:44:00,1.36664,16.326,0.05
04/07/2021 06:45:00,1.36683,16.315,0.05
04/07/2021 06:46:00,1.36683,16.304,0.05
04/07/2021 06:47:00,1.36679,16.295,0.05
04/07/2021 06:48:00,1.36664,16.289,0.05
04/07/2021 06:49:00,1.36622,16.311,0.05
04/07/2021 06:50:00,1.36618,16.308,0.05
04/07/2021 06:51:00,1.3658,16.308,0.05
04/07/2021 06:52:00,1.3661,16.311,0.05
04/07/2021 06:53:00,1.36618,16.32,0.05
04/07/2021 06:54:00,1.36618,16.335,0.05
04/07/2021 06:55:00,1.36622,16.312,0.05
04/07/2021 06:56:00,1.36633,16.315,0.05
04/07/2021 06:57:00,1.3661,16.336,0.05
04/07/2021 06:58:00,1.36637,16.33,0.05
04/07/2021 06:59:00,1.36633,16.336,0.05
04/07/2021 07:00:00,1.36648,16.333,0.05
04/07/2021 07:01:00,1.36633,16.335,0.05
04/07/2021 07:02:00,1.36622,16.35,0.05
04/07/2021 07:03:00,1.36618,16.338,0.05
04/07/2021 07:04:00,1.36645,16.333,0.05
04/07/2021 07:05:00,1.36648,16.351,0.05
04/07/2021 07:06:00,1.36622,16.335,0.05
04/07/2021 07:07:00,1.36622,16.348,0.05
04/07/2021 07:08:00,1.36587,16.342,0.05
04/07/2021 07:09:00,1.36599,16.335,0.05
04/07/2021 07:10:00,1.36622,16.33,0.05
04/07/2021 07:11:00,1.36622,16.347,0.05
04/07/2021 07:12:00,1.36614,16.348,0.05
04/07/2021 07:13:00,1.36637,16.342,0.05
04/07/2021 07:14:00,1.36629,16.33,0.05
04/07/2021 07:15:00,1.3661,16.35,0.05
04/07/2021 07:16:00,1.36603,16.376,0.05
04/07/2021 07:17:00,1.36553,16.385,0.05
04/07/2021 07:18:00,1.36542,16.394,0.05
04/07/2021 07:19:00,1.3658,16.417,0.05
04/07/2021 07:20:00,1.36618,16.39,0.05
04/07/2021 07:21:00,1.36648,16.359,0.05
04/07/2021 07:22:00,1.36671,16.363,0.05
04/07/2021 07:23:00,1.36652,16.365,0.05
04/07/2021 07:24:00,1.36645,16.345,0.05
04/07/2021 07:25:00,1.36618,16.336,0.05
04/07/2021 07:26:00,1.36625,16.353,0.05
04/07/2021 07:27:00,1.36618,16.376,0.05
04/07/2021 07:28:00,1.36606,16.376,0.05
04/07/2021 07:29:00,1.36622,16.417,0.05
04/07/2021 07:30:00,1.36557,16.432,0.05
04/07/2021 07:31:00,1.36564,16.452,0.05
04/07/2021 07:32:00,1.36599,16.482,0.05
04/07/2021 07:33:00,1.36587,16.513,0.05
04/07/2021 07:34:00,1.36584,16.549,0.05
04/07/2021 07:35:00,1.36545,16.588,0.05
04/07/2021 07:36:00,1.36515,16.613,0.05
04/07/2021 07:37:00,1.36538,16.679,0.05
04/07/2021 07:38:00,1.36511,16.67,0.05
04/07/2021 07:39:00,1.36603,16.737,0.05
04/07/2021 07:40:00,1.36526,16.774,0.05
04/07/2021 07:41:00,1.36545,16.769,0.05
04/07/2021 07:42:00,1.36591,16.801,0.05
04/07/2021 07:43:00,1.36572,16.836,0.05
04/07/2021 07:44:00,1.36522,16.841,0.05
04/07/2021 07:45:00,1.36545,16.856,0.05
04/07/2021 07:46:00,1.36561,16.9,0.05
04/07/2021 07:47:00,1.36538,16.888,0.05
04/07/2021 07:48:00,1.36511,16.903,0.05
04/07/2021 07:49:00,1.36496,16.949,0.05
04/07/2021 07:50:00,1.36461,16.994,0.05
04/07/2021 07:51:00,1.36427,16.984,0.05
04/07/2021 07:52:00,1.36538,16.984,0.05
04/07/2021 07:53:00,1.3653,16.944,0.05
04/07/2021 07:54:00,1.36542,16.99,0.05
04/07/2021 07:55:00,1.36557,16.981,0.05
04/07/2021 07:56:00,1.36625,16.981,0.05
04/07/2021 07:57:00,1.36683,17.043,0.05
04/07/2021 07:58:00,1.36603,17.104,0.05
04/07/2021 07:59:00,1.36542,17.122,0.05
04/07/2021 08:00:00,1.36477,17.134,0.05
04/07/2021 08:01:00,1.36542,17.106,0.05
04/07/2021 08:02:00,1.36618,17.118,0.05
04/07/2021 08:03:00,1.36614,17.152,0.05
04/07/2021 08:04:00,1.36591,17.182,0.05
04/07/2021 08:05:00,1.36561,17.195,0.05
04/07/2021 08:06:00,1.36469,17.201,0.05
04/07/2021 08:07:00,1.36454,17.232,0.05
04/07/2021 08:08:00,1.36427,17.265,0.05
04/07/2021 08:09:00,1.36534,17.263,0.05
04/07/2021 08:10:00,1.36584,17.274,0.05
04/07/2021 08:11:00,1.36629,17.26,0.05
04/07/2021 08:12:00,1.36557,17.281,0.05
04/07/2021 08:13:00,1.36561,17.265,0.05
04/07/2021 08:14:00,1.36526,17.271,0.05
04/07/2021 08:15:00,1.36542,17.303,0.05
04/07/2021 08:16:00,1.36522,17.289,0.05
04/07/2021 08:17:00,1.36618,17.293,0.05
04/07/2021 08:18:00,1.36595,17.278,0.05
04/07/2021 08:19:00,1.36538,17.33,0.05
04/07/2021 08:20:00,1.365,17.345,0.05
04/07/2021 08:21:00,1.36488,17.254,0.05
04/07/2021 08:22:00,1.365,17.32,0.05
04/07/2021 08:23:00,1.364,17.416,0.05
04/07/2021 08:24:00,1.36305,17.476,0.05
04/07/2021 08:25:00,1.36339,17.497,0.05
04/07/2021 08:26:00,1.36393,17.451,0.05
04/07/2021 08:27:00,1.36568,17.46,0.05
04/07/2021 08:28:00,1.36595,17.498,0.05
04/07/2021 08:29:00,1.36591,17.558,0.05
04/07/2021 08:30:00,1.36599,17.634,0.05
04/07/2021 08:31:00,1.36595,17.55,0.05
04/07/2021 08:32:00,1.3653,17.611,0.05
04/07/2021 08:33:00,1.36481,17.668,0.05
04/07/2021 08:34:00,1.36431,17.702,0.05
04/07/2021 08:35:00,1.36439,17.721,0.05
04/07/2021 08:36:00,1.36538,17.77,0.05
04/07/2021 08:37:00,1.36458,17.861,0.05
04/07/2021 08:38:00,1.36358,17.876,0.05
04/07/2021 08:39:00,1.36355,17.95,0.05
04/07/2021 08:40:00,1.36259,18.117,0.05
04/07/2021 08:41:00,1.36088,18.317,0.05
04/07/2021 08:42:00,1.36015,18.366,0.05
04/07/2021 08:43:00,1.36038,18.634,0.05
04/07/2021 08:44:00,1.35966,18.796,0.05
04/07/2021 08:45:00,1.35782,18.672,0.05
04/07/2021 08:46:00,1.35916,18.71,0.05
04/07/2021 08:47:00,1.36095,18.637,0.05
04/07/2021 08:48:00,1.36305,18.739,0.05
04/07/2021 08:49:00,1.36465,18.695,0.05
04/07/2021 08:50:00,1.36641,18.555,0.05
04/07/2021 08:51:00,1.36828,18.442,0.05
04/07/2021 08:52:00,1.3695,18.374,0.05
04/07/2021 08:53:00,1.36992,18.455,0.05
04/07/2021 08:54:00,1.36843,18.588,0.05
04/07/2021 08:55:00,1.36397,18.64,0.05
04/07/2021 08:56:00,1.36091,18.735,0.05
04/07/2021 08:57:00,1.36172,18.796,0.05
04/07/2021 08:58:00,1.36404,18.812,0.05
04/07/2021 08:59:00,1.36446,18.858,0.05
04/07/2021 09:00:00,1.36439,18.992,0.05
04/07/2021 09:01:00,1.36,19.089,0.05
04/07/2021 09:02:00,1.3592,19.184,0.05
04/07/2021 09:03:00,1.36088,19.05,0.05
04/07/2021 09:04:00,1.36347,18.921,0.05
04/07/2021 09:05:00,1.36473,18.837,0.05
04/07/2021 09:06:00,1.36687,18.883,0.05
04/07/2021 09:07:00,1.36572,18.849,0.05
04/07/2021 09:08:00,1.36545,18.898,0.05
04/07/2021 09:09:00,1.36618,18.903,0.05
04/07/2021 09:10:00,1.36587,18.87,0.05
04/07/2021 09:11:00,1.36561,18.799,0.05
04/07/2021 09:12:00,1.36614,18.791,0.05
04/07/2021 09:13:00,1.3658,18.842,0.05
04/07/2021 09:14:00,1.36633,18.842,0.05
04/07/2021 09:15:00,1.36767,18.787,0.05
04/07/2021 09:16:00,1.36763,18.791,0.05
04/07/2021 09:17:00,1.36614,18.87,0.05
04/07/2021 09:18:00,1.36473,18.892,0.05
04/07/2021 09:19:00,1.36156,18.791,0.05
04/07/2021 09:20:00,1.36202,18.845,0.05
04/07/2021 09:21:00,1.36191,18.934,0.05
04/07/2021 09:22:00,1.36069,19.105,0.05
04/07/2021 09:23:00,1.36118,19.161,0.05
04/07/2021 09:24:00,1.36343,19.179,0.05
04/07/2021 09:25:00,1.36019,19.081,0.05
04/07/2021 09:26:00,1.35492,19.108,0.05
04/07/2021 09:27:00,1.35618,19.146,0.05
04/07/2021 09:28:00,1.3592,19.099,0.05
04/07/2021 09:29:00,1.36366,19.096,0.05
04/07/2021 09:30:00,1.36427,19.291,0.05
04/07/2021 09:31:00,1.36145,19.288,0.05
04/07/2021 09:32:00,1.36172,19.451,0.05
04/07/2021 09:33:00,1.3637,19.551,0.05
04/07/2021 09:34:00,1.36133,19.554,0.05
04/07/2021 09:35:00,1.3621,19.429,0.05
04/07/2021 09:36:00,1.36332,19.451,0.05
04/07/2021 09:37:00,1.36271,19.566,0.05
04/07/2021 09:38:00,1.36271,19.396,0.05
04/07/2021 09:39:00,1.36351,19.407,0.05
04/07/2021 09:40:00,1.36313,19.432,0.05
04/07/2021 09:41:00,1.36156,19.433,0.05
04/07/2021 09:42:00,1.36236,19.364,0.05
04/07/2021 09:43:00,1.36362,19.399,0.05
04/07/2021 09:44:00,1.36458,19.417,0.05
04/07/2021 09:45:00,1.36446,19.35,0.05
04/07/2021 09:46:00,1.36301,19.245,0.05
04/07/2021 09:47:00,1.36072,19.496,0.05
04/07/2021 09:48:00,1.36046,19.732,0.05
04/07/2021 09:49:00,1.35851,20.007,0.05
04/07/2021 09:50:00,1.36759,20.155,0.05
04/07/2021 09:51:00,1.36465,20.46,0.05
04/07/2021 09:52:00,1.35637,20.738,0.05
04/07/2021 09:53:00,1.35466,20.913,0.05
04/07/2021 09:54:00,1.35046,20.622,0.05
04/07/2021 09:55:00,1.35519,20.536,0.05
04/07/2021 09:56:00,1.35145,20.606,0.05
04/07/2021 09:57:00,1.35466,20.671,0.05
04/07/2021 09:58:00,1.35748,20.807,0.05
04/07/2021 09:59:00,1.36225,20.607,0.05
04/07/2021 10:00:00,1.36481,20.585,0.05
04/07/2021 10:01:00,1.36782,20.658,0.05
04/07/2021 10:02:00,1.36824,20.619,0.05
04/07/2021 10:03:00,1.3679,20.591,0.05
04/07/2021 10:04:00,1.3682,20.431,0.05
04/07/2021 10:05:00,1.36683,20.408,0.05
04/07/2021 10:06:00,1.36481,20.192,0.05
04/07/2021 10:07:00,1.36385,20.168,0.05
04/07/2021 10:08:00,1.36492,19.9,0.05
04/07/2021 10:09:00,1.3645,20.071,0.05
04/07/2021 10:10:00,1.36255,19.99,0.05
04/07/2021 10:11:00,1.36465,19.86,0.05
04/07/2021 10:12:00,1.36736,19.61,0.05
04/07/2021 10:13:00,1.36725,19.542,0.05
04/07/2021 10:14:00,1.36538,19.469,0.05
04/07/2021 10:15:00,1.36408,19.515,0.05
04/07/2021 10:16:00,1.36133,19.604,0.05
04/07/2021 10:17:00,1.3576,19.692,0.05
04/07/2021 10:18:00,1.35542,19.749,0.05
04/07/2021 10:19:00,1.35405,19.917,0.05
04/07/2021 10:20:00,1.35695,19.911,0.05
04/07/2021 10:21:00,1.35859,19.877,0.05
04/07/2021 10:22:00,1.35801,19.839,0.05
04/07/2021 10:23:00,1.35679,19.738,0.05
04/07/2021 10:24:00,1.35706,19.765,0.05
04/07/2021 10:25:00,1.35828,19.645,0.05
04/07/2021 10:26:00,1.35973,19.686,0.05
04/07/2021 10:27:00,1.36114,19.6,0.05
04/07/2021 10:28:00,1.36202,19.64,0.05
04/07/2021 10:29:00,1.3592,19.598,0.05
04/07/2021 10:30:00,1.36019,19.497,0.05
04/07/2021 10:31:00,1.36049,19.546,0.05
04/07/2021 10:32:00,1.35912,19.661,0.05
04/07/2021 10:33:00,1.35908,19.798,0.05
04/07/2021 10:34:00,1.35859,19.857,0.05
04/07/2021 10:35:00,1.3592,19.909,0.05
04/07/2021 10:36:00,1.36027,19.758,0.05
04/07/2021 10:37:00,1.3603,19.67,0.05
04/07/2021 10:38:00,1.36015,19.691,0.05
04/07/2021 10:39:00,1.36088,19.665,0.05
04/07/2021 10:40:00,1.36107,19.743,0.05
04/07/2021 10:41:00,1.36015,19.927,0.05
04/07/2021 10:42:00,1.36038,19.945,0.05
04/07/2021 10:43:00,1.36057,20.022,0.05
04/07/2021 10:44:00,1.36038,20.135,0.05
04/07/2021 10:45:00,1.35885,20.223,0.05
04/07/2021 10:46:00,1.35554,20.388,0.05
04/07/2021 10:47:00,1.35256,20.656,0.05
04/07/2021 10:48:00,1.35275,20.908,0.05
04/07/2021 10:49:00,1.34966,20.884,0.05
04/07/2021 10:50:00,1.3452,21.148,0.05
04/07/2021 10:51:00,1.33944,21.654,0.05
04/07/2021 10:52:00,1.33501,21.827,0.05
04/07/2021 10:53:00,1.33845,21.227,0.05
04/07/2021 10:54:00,1.35729,21.006,0.05
04/07/2021 10:55:00,1.36004,21.318,0.05
04/07/2021 10:56:00,1.35725,21.649,0.05
04/07/2021 10:57:00,1.3473,21.764,0.05
04/07/2021 10:58:00,1.34195,22.327,0.05
04/07/2021 10:59:00,1.34398,22.571,0.05
04/07/2021 11:00:00,1.34257,23.01,0.05
04/07/2021 11:01:00,1.34527,23.145,0.05
04/07/2021 11:02:00,1.34672,22.97,0.05
04/07/2021 11:03:00,1.35248,22.562,0.05
04/07/2021 11:04:00,1.35809,22.748,0.05
04/07/2021 11:05:00,1.35737,23.003,0.05
04/07/2021 11:06:00,1.35958,22.863,0.05
04/07/2021 11:07:00,1.36381,23.015,0.05
04/07/2021 11:08:00,1.36538,22.821,0.05
04/07/2021 11:09:00,1.37472,22.374,0.05
04/07/2021 11:10:00,1.37766,22.304,0.05
04/07/2021 11:11:00,1.37415,22.281,0.05
04/07/2021 11:12:00,1.37118,21.949,0.05
04/07/2021 11:13:00,1.36851,22.04,0.05
04/07/2021 11:14:00,1.36477,22.031,0.05
04/07/2021 11:15:00,1.36107,22.051,0.05
04/07/2021 11:16:00,1.35786,22.529,0.05
04/07/2021 11:17:00,1.35393,22.393,0.05
04/07/2021 11:18:00,1.35397,22.061,0.05
04/07/2021 11:19:00,1.36103,21.621,0.05
04/07/2021 11:20:00,1.36519,21.318,0.05
04/07/2021 11:21:00,1.36625,21.322,0.05
04/07/2021 11:22:00,1.36576,21.33,0.05
04/07/2021 11:23:00,1.36522,21.261,0.05
04/07/2021 11:24:00,1.36408,21.211,0.05
04/07/2021 11:25:00,1.36477,20.926,0.05
04/07/2021 11:26:00,1.36336,20.971,0.05
04/07/2021 11:27:00,1.36301,20.74,0.05
04/07/2021 11:28:00,1.36595,20.567,0.05
04/07/2021 11:29:00,1.36931,20.196,0.05
04/07/2021 11:30:00,1.37648,19.795,0.05
04/07/2021 11:31:00,1.37781,19.313,0.05
04/07/2021 11:32:00,1.37892,19.323,0.05
04/07/2021 11:33:00,1.37594,19.188,0.05
04/07/2021 11:34:00,1.37366,18.693,0.05
04/07/2021 11:35:00,1.37053,18.246,0.05
04/07/2021 11:36:00,1.36927,17.911,0.05
04/07/2021 11:37:00,1.36778,17.818,0.05
04/07/2021 11:38:00,1.36362,18.005,0.05
04/07/2021 11:39:00,1.3595,18.149,0.05
04/07/2021 11:40:00,1.35756,18.301,0.05
04/07/2021 11:41:00,1.35496,18.402,0.05
04/07/2021 11:42:00,1.35115,18.635,0.05
04/07/2021 11:43:00,1.35035,18.614,0.05
04/07/2021 11:44:00,1.34947,18.668,0.05
04/07/2021 11:45:00,1.35077,18.717,0.05
04/07/2021 11:46:00,1.35111,18.611,0.05
04/07/2021 11:47:00,1.35195,18.717,0.05
04/07/2021 11:48:00,1.35183,18.999,0.05
04/07/2021 11:49:00,1.34947,19.353,0.05
04/07/2021 11:50:00,1.34989,19.319,0.05
04/07/2021 11:51:00,1.34993,19.395,0.05
04/07/2021 11:52:00,1.35065,19.444,0.05
04/07/2021 11:53:00,1.35172,19.54,0.05
04/07/2021 11:54:00,1.35096,19.722,0.05
04/07/2021 11:55:00,1.34905,19.866,0.05
04/07/2021 11:56:00,1.35138,19.933,0.05
04/07/2021 11:57:00,1.35214,20.027,0.05
04/07/2021 11:58:00,1.35271,20.339,0.05
04/07/2021 11:59:00,1.35187,20.527,0.05
04/07/2021 12:00:00,1.35016,20.348,0.05
04/07/2021 12:01:00,1.35222,19.936,0.05
04/07/2021 12:02:00,1.35271,20.019,0.05
04/07/2021 12:03:00,1.35203,20.08,0.05
04/07/2021 12:04:00,1.34981,20.475,0.05
04/07/2021 12:05:00,1.34272,20.792,0.05
04/07/2021 12:06:00,1.34092,20.93,0.05
04/07/2021 12:07:00,1.34279,21.078,0.05
04/07/2021 12:08:00,1.34756,21.072,0.05
04/07/2021 12:09:00,1.34833,21.321,0.05
04/07/2021 12:10:00,1.34936,21.237,0.05
04/07/2021 12:11:00,1.35641,21.588,0.05
04/07/2021 12:12:00,1.36042,21.419,0.05
04/07/2021 12:13:00,1.35859,21.395,0.05
04/07/2021 12:14:00,1.35912,21.062,0.05
04/07/2021 12:15:00,1.36419,20.789,0.05
04/07/2021 12:16:00,1.36656,20.997,0.05
04/07/2021 12:17:00,1.35805,21.345,0.05
04/07/2021 12:18:00,1.34703,21.563,0.05
04/07/2021 12:19:00,1.34447,21.309,0.05
04/07/2021 12:20:00,1.35058,21.261,0.05
04/07/2021 12:21:00,1.35149,21.454,0.05
04/07/2021 12:22:00,1.34962,21.618,0.05
04/07/2021 12:23:00,1.34684,21.792,0.05
04/07/2021 12:24:00,1.35111,21.831,0.05
04/07/2021 12:25:00,1.35779,21.781,0.05
04/07/2021 12:26:00,1.3624,21.727,0.05
04/07/2021 12:27:00,1.35851,21.445,0.05
04/07/2021 12:28:00,1.35519,21.76,0.05
04/07/2021 12:29:00,1.35138,21.915,0.05
04/07/2021 12:30:00,1.34302,22.375,0.05
04/07/2021 12:31:00,1.34436,22.242,0.05
04/07/2021 12:32:00,1.35058,22.048,0.05
04/07/2021 12:33:00,1.36526,21.406,0.05
04/07/2021 12:34:00,1.3769,21.075,0.05
04/07/2021 12:35:00,1.37068,21.018,0.05
04/07/2021 12:36:00,1.36648,20.935,0.05
04/07/2021 12:37:00,1.36648,20.877,0.05
04/07/2021 12:38:00,1.36152,20.936,0.05
04/07/2021 12:39:00,1.35981,20.618,0.05
04/07/2021 12:40:00,1.36294,20.372,0.05
04/07/2021 12:41:00,1.36259,20.348,0.05
04/07/2021 12:42:00,1.36046,20.342,0.05
04/07/2021 12:43:00,1.35885,20.354,0.05
04/07/2021 12:44:00,1.35904,20.299,0.05
04/07/2021 12:45:00,1.36034,20.375,0.05
04/07/2021 12:46:00,1.35908,20.542,0.05
04/07/2021 12:47:00,1.35775,20.475,0.05
04/07/2021 12:48:00,1.35828,20.238,0.05
04/07/2021 12:49:00,1.35798,20.417,0.05
04/07/2021 12:50:00,1.35531,20.5,0.05
04/07/2021 12:51:00,1.35462,20.309,0.05
04/07/2021 12:52:00,1.35233,20.429,0.05
04/07/2021 12:53:00,1.35164,20.345,0.05
04/07/2021 12:54:00,1.351,20.548,0.05
04/07/2021 12:55:00,1.34958,20.627,0.05
04/07/2021 12:56:00,1.34092,20.944,0.05
04/07/2021 12:57:00,1.33463,21.243,0.05
04/07/2021 12:58:00,1.33036,21.781,0.05
04/07/2021 12:59:00,1.32746,22.106,0.05
04/07/2021 13:00:00,1.33371,22.141,0.05
04/07/2021 13:01:00,1.34657,21.921,0.05
04/07/2021 13:02:00,1.35916,21.782,0.05
04/07/2021 13:03:00,1.36862,21.191,0.05
04/07/2021 13:04:00,1.37297,20.842,0.05
04/07/2021 13:05:00,1.37278,20.82,0.05
04/07/2021 13:06:00,1.36976,20.865,0.05
04/07/2021 13:07:00,1.36378,20.847,0.05
04/07/2021 13:08:00,1.35966,20.618,0.05
04/07/2021 13:09:00,1.35809,20.612,0.05
04/07/2021 13:10:00,1.35897,20.437,0.05
04/07/2021 13:11:00,1.36126,20.149,0.05
04/07/2021 13:12:00,1.36061,20.311,0.05
04/07/2021 13:13:00,1.35725,20.373,0.05
04/07/2021 13:14:00,1.35882,20.097,0.05
04/07/2021 13:15:00,1.36042,19.998,0.05
04/07/2021 13:16:00,1.35794,20.076,0.05
04/07/2021 13:17:00,1.35088,20.187,0.05
04/07/2021 13:18:00,1.34665,20.301,0.05
04/07/2021 13:19:00,1.3423,20.454,0.05
04/07/2021 13:20:00,1.34066,20.533,0.05
04/07/2021 13:21:00,1.34104,20.744,0.05
04/07/2021 13:22:00,1.34497,20.847,0.05
04/07/2021 13:23:00,1.3426,21.062,0.05
04/07/2021 13:24:00,1.34039,21.112,0.05
04/07/2021 13:25:00,1.33864,21.397,0.05
04/07/2021 13:26:00,1.34016,21.451,0.05
04/07/2021 13:27:00,1.34718,21.382,0.05
04/07/2021 13:28:00,1.34554,21.573,0.05
04/07/2021 13:29:00,1.34684,21.958,0.05
04/07/2021 13:30:00,1.34192,22.196,0.05
04/07/2021 13:31:00,1.3439,21.922,0.05
04/07/2021 13:32:00,1.35039,21.855,0.05
04/07/2021 13:33:00,1.34962,22.157,0.05
04/07/2021 13:34:00,1.34997,22.211,0.05
04/07/2021 13:35:00,1.34676,22.164,0.05
04/07/2021 13:36:00,1.35058,22.048,0.05
04/07/2021 13:37:00,1.35489,22.055,0.05
04/07/2021 13:38:00,1.35786,21.933,0.05
04/07/2021 13:39:00,1.35584,22.202,0.05
04/07/2021 13:40:00,1.35012,22.208,0.05
04/07/2021 13:41:00,1.35027,22.064,0.05
04/07/2021 13:42:00,1.34943,22.022,0.05
04/07/2021 13:43:00,1.35603,21.812,0.05
04/07/2021 13:44:00,1.36385,21.749,0.05
04/07/2021 13:45:00,1.36568,21.927,0.05
04/07/2021 13:46:00,1.36721,21.801,0.05
04/07/2021 13:47:00,1.3703,21.157,0.05
04/07/2021 13:48:00,1.36885,21.042,0.05
04/07/2021 13:49:00,1.36221,21.169,0.05
04/07/2021 13:50:00,1.35271,21.601,0.05
04/07/2021 13:51:00,1.3444,21.925,0.05
04/07/2021 13:52:00,1.34314,22.054,0.05
04/07/2021 13:53:00,1.34604,22.161,0.05
04/07/2021 13:54:00,1.35214,21.781,0.05
04/07/2021 13:55:00,1.3555,21.701,0.05
04/07/2021 13:56:00,1.35565,21.603,0.05
04/07/2021 13:57:00,1.35531,21.631,0.05
04/07/2021 13:58:00,1.35618,21.743,0.05
04/07/2021 13:59:00,1.35515,21.988,0.05
04/07/2021 14:00:00,1.35351,22.158,0.05
04/07/2021 14:01:00,1.34997,22.347,0.05
04/07/2021 14:02:00,1.34661,22.395,0.05
04/07/2021 14:03:00,1.34043,22.868,0.05
04/07/2021 14:04:00,1.33494,22.871,0.05
04/07/2021 14:05:00,1.33539,23.213,0.05
04/07/2021 14:06:00,1.33577,23.163,0.05
04/07/2021 14:07:00,1.34127,23.025,0.05
04/07/2021 14:08:00,1.34997,22.726,0.05
04/07/2021 14:09:00,1.36141,22.532,0.05
04/07/2021 14:10:00,1.36049,22.595,0.05
04/07/2021 14:11:00,1.35576,22.612,0.05
04/07/2021 14:12:00,1.35264,22.941,0.05
04/07/2021 14:13:00,1.34844,23.309,0.05
04/07/2021 14:14:00,1.34253,23.531,0.05
04/07/2021 14:15:00,1.34333,23.325,0.05
04/07/2021 14:16:00,1.34463,23.397,0.05
04/07/2021 14:17:00,1.34684,23.03,0.05
04/07/2021 14:18:00,1.35145,22.889,0.05
04/07/2021 14:19:00,1.35157,23.069,0.05
04/07/2021 14:20:00,1.35733,22.898,0.05
04/07/2021 14:21:00,1.36324,22.688,0.05
04/07/2021 14:22:00,1.36824,22.434,0.05
04/07/2021 14:23:00,1.36893,22.48,0.05
04/07/2021 14:24:00,1.36309,22.465,0.05
04/07/2021 14:25:00,1.35317,22.491,0.05
04/07/2021 14:26:00,1.35256,22.312,0.05
04/07/2021 14:27:00,1.35779,22.268,0.05
04/07/2021 14:28:00,1.35763,22.211,0.05
04/07/2021 14:29:00,1.35943,22.112,0.05
04/07/2021 14:30:00,1.35946,22.103,0.05
04/07/2021 14:31:00,1.36217,21.931,0.05
04/07/2021 14:32:00,1.36007,22.241,0.05
04/07/2021 14:33:00,1.35515,22.396,0.05
04/07/2021 14:34:00,1.35016,22.123,0.05
04/07/2021 14:35:00,1.34634,22.284,0.05
04/07/2021 14:36:00,1.34234,22.423,0.05
04/07/2021 14:37:00,1.34192,22.604,0.05
04/07/2021 14:38:00,1.34554,22.36,0.05
04/07/2021 14:39:00,1.35286,22.232,0.05
04/07/2021 14:40:00,1.35592,22.26,0.05
04/07/2021 14:41:00,1.35718,22.142,0.05
04/07/2021 14:42:00,1.35641,21.975,0.05
04/07/2021 14:43:00,1.35061,22.126,0.05
04/07/2021 14:44:00,1.34943,22.317,0.05
04/07/2021 14:45:00,1.3489,22.667,0.05
04/07/2021 14:46:00,1.34447,23.037,0.05
04/07/2021 14:47:00,1.34474,23.03,0.05
04/07/2021 14:48:00,1.34932,22.949,0.05
