"#","Date","Tension V ","temperature",,
1981,07/10/16 03:18:35 AM,1.25946,20.222,,
1982,07/10/16 03:19:35 AM,1.29792,20.269,,
1983,07/10/16 03:20:35 AM,1.28694,20.269,,
1984,07/10/16 03:21:35 AM,1.30098,20.269,,
1985,07/10/16 03:22:35 AM,1.32723,20.341,,
1986,07/10/16 03:23:35 AM,1.30708,20.341,,
1987,07/10/16 03:24:35 AM,1.25214,20.341,,
1988,07/10/16 03:25:35 AM,1.29060,20.388,,
1989,07/10/16 03:26:35 AM,1.24786,20.460,,
1990,07/10/16 03:27:35 AM,1.27961,20.436,,
1991,07/10/16 03:28:35 AM,1.28388,20.460,,
1992,07/10/16 03:29:35 AM,1.24664,20.531,,
1993,07/10/16 03:30:35 AM,1.25824,20.555,,
1994,07/10/16 03:31:35 AM,1.27839,20.579,,
1995,07/10/16 03:32:35 AM,1.32601,20.579,,
1996,07/10/16 03:33:35 AM,1.23993,20.650,,
1997,07/10/16 03:34:35 AM,1.28938,20.674,,
1998,07/10/16 03:35:35 AM,1.25092,20.674,,
1999,07/10/16 03:36:35 AM,1.26984,20.722,,
2000,07/10/16 03:37:35 AM,1.30891,20.770,,
2001,07/10/16 03:38:35 AM,1.29426,20.746,,
2002,07/10/16 03:39:35 AM,1.27656,20.770,,
2003,07/10/16 03:40:35 AM,1.30769,20.841,,
2004,07/10/16 03:41:35 AM,1.31746,20.865,,
2005,07/10/16 03:42:35 AM,1.30830,20.841,,
2006,07/10/16 03:43:35 AM,1.31441,20.889,,
2007,07/10/16 03:44:35 AM,1.31136,20.960,,
2008,07/10/16 03:45:35 AM,1.24603,20.936,,
2009,07/10/16 03:46:35 AM,1.26252,20.984,,
2010,07/10/16 03:47:35 AM,1.28388,21.008,,
2011,07/10/16 03:48:35 AM,1.25885,21.056,,
2012,07/10/16 03:49:35 AM,1.25763,21.079,,
2013,07/10/16 03:50:35 AM,1.31258,21.079,,
2014,07/10/16 03:51:35 AM,1.24481,21.127,,
2015,07/10/16 03:52:35 AM,1.30464,21.127,,
2016,07/10/16 03:53:35 AM,1.24969,21.151,,
2017,07/10/16 03:54:35 AM,1.33211,21.223,,
2018,07/10/16 03:55:35 AM,1.31136,21.246,,
2019,07/10/16 03:56:35 AM,1.31929,21.246,,
2020,07/10/16 03:57:35 AM,1.25824,21.294,,
2021,07/10/16 03:58:35 AM,1.29487,21.318,,
2022,07/10/16 03:59:35 AM,1.29792,21.366,,
2023,07/10/16 04:00:35 AM,1.26984,21.366,,
2024,07/10/16 04:01:35 AM,1.31929,21.390,,
2025,07/10/16 04:02:35 AM,1.25824,21.461,,
2026,07/10/16 04:03:35 AM,1.25519,21.485,,
2027,07/10/16 04:04:35 AM,1.29487,21.461,,
2028,07/10/16 04:05:35 AM,1.26313,21.509,,
2029,07/10/16 04:06:35 AM,1.28449,21.557,,
2030,07/10/16 04:07:35 AM,1.27106,21.557,,
2031,07/10/16 04:08:35 AM,1.32295,21.557,,
2032,07/10/16 04:09:35 AM,1.31929,21.628,,
2033,07/10/16 04:10:35 AM,1.27228,21.676,,
2034,07/10/16 04:11:35 AM,1.29792,21.652,,
2035,07/10/16 04:12:35 AM,1.27289,21.676,,
2036,07/10/16 04:13:35 AM,1.25092,21.748,,
2037,07/10/16 04:14:35 AM,1.31319,21.724,,
2038,07/10/16 04:15:35 AM,1.25214,21.748,,
2039,07/10/16 04:16:35 AM,1.29243,21.795,,
2040,07/10/16 04:17:35 AM,1.30769,21.843,,
2041,07/10/16 04:18:35 AM,1.26190,21.843,,
2042,07/10/16 04:19:35 AM,1.30769,21.867,,
2043,07/10/16 04:20:35 AM,1.27717,21.963,,
2044,07/10/16 04:21:35 AM,1.31563,21.963,,
2045,07/10/16 04:22:35 AM,1.29487,21.963,,
2046,07/10/16 04:23:35 AM,1.27595,21.987,,
2047,07/10/16 04:24:35 AM,1.25580,22.034,,
2048,07/10/16 04:25:35 AM,1.32540,22.082,,
2049,07/10/16 04:26:35 AM,1.32479,22.058,,
2050,07/10/16 04:27:35 AM,1.32967,22.106,,
2051,07/10/16 04:28:35 AM,1.27167,22.154,,
2052,07/10/16 04:29:35 AM,1.26068,22.178,,
2053,07/10/16 04:30:35 AM,1.30708,22.178,,
2054,07/10/16 04:31:35 AM,1.27778,22.250,,
2055,07/10/16 04:32:35 AM,1.31441,22.298,,
2056,07/10/16 04:33:35 AM,1.32357,22.274,,
2057,07/10/16 04:34:35 AM,1.28877,22.298,,
2058,07/10/16 04:35:35 AM,1.29670,22.369,,
2059,07/10/16 04:36:35 AM,1.28388,22.393,,
2060,07/10/16 04:37:35 AM,1.31746,22.369,,
2061,07/10/16 04:38:35 AM,1.26190,22.441,,
2062,07/10/16 04:39:35 AM,1.32051,22.489,,
2063,07/10/16 04:40:35 AM,1.26679,22.489,,
2064,07/10/16 04:41:35 AM,1.32723,22.513,,
2065,07/10/16 04:42:35 AM,1.27656,22.561,,
2066,07/10/16 04:43:35 AM,1.26190,22.561,,
2067,07/10/16 04:44:35 AM,1.30403,22.537,,
2068,07/10/16 04:45:35 AM,1.26496,22.585,,
2069,07/10/16 04:46:35 AM,1.29426,22.657,,
2070,07/10/16 04:47:35 AM,1.27106,22.681,,
2071,07/10/16 04:48:35 AM,1.26068,22.681,,
2072,07/10/16 04:49:35 AM,1.28144,22.729,,
2073,07/10/16 04:50:35 AM,1.30952,22.800,,
2074,07/10/16 04:51:35 AM,1.26374,22.776,,
2075,07/10/16 04:52:35 AM,1.26557,22.800,,
2076,07/10/16 04:53:35 AM,1.27839,22.848,,
2077,07/10/16 04:54:35 AM,1.31563,22.896,,
2078,07/10/16 04:55:35 AM,1.28938,22.872,,
2079,07/10/16 04:56:35 AM,1.31441,22.920,,
2080,07/10/16 04:57:35 AM,1.28144,22.992,,
2081,07/10/16 04:58:35 AM,1.32906,22.968,,
2082,07/10/16 04:59:35 AM,1.33455,22.968,,
2083,07/10/16 05:00:35 AM,1.29182,23.064,,
2084,07/10/16 05:01:35 AM,1.27350,23.088,,
2085,07/10/16 05:02:35 AM,1.26984,23.088,,
2086,07/10/16 05:03:35 AM,1.32112,23.112,,
2087,07/10/16 05:04:35 AM,1.26557,23.184,,
2088,07/10/16 05:05:35 AM,1.26557,23.184,,
2089,07/10/16 05:06:35 AM,1.32784,23.160,,
2090,07/10/16 05:07:35 AM,1.29731,23.232,,
2091,07/10/16 05:08:35 AM,1.26007,23.304,,
2092,07/10/16 05:09:35 AM,1.27289,23.304,,
2093,07/10/16 05:10:35 AM,1.30769,23.304,,
2094,07/10/16 05:11:35 AM,1.29060,23.376,,
2095,07/10/16 05:12:35 AM,1.29121,23.400,,
2096,07/10/16 05:13:35 AM,1.26862,23.400,,
2097,07/10/16 05:14:35 AM,1.29548,23.448,,
2098,07/10/16 05:15:35 AM,1.28632,23.497,,
2099,07/10/16 05:16:35 AM,1.30708,23.472,,
2100,07/10/16 05:17:35 AM,1.26862,23.497,,
2101,07/10/16 05:18:35 AM,1.33272,23.593,,
2102,07/10/16 05:19:35 AM,1.26679,23.617,,
2103,07/10/16 05:20:35 AM,1.29426,23.593,,
2104,07/10/16 05:21:35 AM,1.26496,23.593,,
2105,07/10/16 05:22:35 AM,1.30647,23.689,,
2106,07/10/16 05:23:35 AM,1.28022,23.689,,
2107,07/10/16 05:24:35 AM,1.31380,23.689,,
2108,07/10/16 05:25:35 AM,1.32173,23.737,,
2109,07/10/16 05:26:35 AM,1.26313,23.785,,
2110,07/10/16 05:27:35 AM,1.28632,23.785,,
2111,07/10/16 05:28:35 AM,1.33700,23.809,,
2112,07/10/16 05:29:35 AM,1.26252,23.857,,
2113,07/10/16 05:30:35 AM,1.29976,23.905,,
2114,07/10/16 05:31:35 AM,1.32906,23.954,,
2115,07/10/16 05:32:35 AM,1.26862,23.978,,
2116,07/10/16 05:33:35 AM,1.34310,24.002,,
2117,07/10/16 05:34:35 AM,1.28816,24.026,,
2118,07/10/16 05:35:35 AM,1.32784,24.074,,
2119,07/10/16 05:36:35 AM,1.33639,24.098,,
2120,07/10/16 05:37:35 AM,1.33394,24.122,,
2121,07/10/16 05:38:35 AM,1.32845,24.171,,
2122,07/10/16 05:39:35 AM,1.29915,24.195,,
2123,07/10/16 05:40:35 AM,1.32112,24.171,,
2124,07/10/16 05:41:35 AM,1.29121,24.219,,
2125,07/10/16 05:42:35 AM,1.31563,24.291,,
2126,07/10/16 05:43:35 AM,1.27167,24.267,,
2127,07/10/16 05:44:35 AM,1.28571,24.291,,
2128,07/10/16 05:45:35 AM,1.29365,24.339,,
2129,07/10/16 05:46:35 AM,1.33578,24.436,,
2130,07/10/16 05:47:35 AM,1.29853,24.412,,
2131,07/10/16 05:48:35 AM,1.33883,24.412,,
2132,07/10/16 05:49:35 AM,1.31624,24.484,,
2133,07/10/16 05:50:35 AM,1.30342,24.508,,
2134,07/10/16 05:51:35 AM,1.27656,24.508,,
2135,07/10/16 05:52:35 AM,1.31319,24.557,,
