"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
525;28/02/19 10:41:09;15.657;1.23041;;;
526;28/02/19 10:41:10;15.657;1.23045;;;
527;28/02/19 10:41:11;15.660;1.23045;;;
528;28/02/19 10:41:12;15.661;1.23045;;;
529;28/02/19 10:41:13;15.663;1.23045;;;
530;28/02/19 10:41:14;15.666;1.23045;;;
531;28/02/19 10:41:15;15.667;1.23045;;;
532;28/02/19 10:41:16;15.669;1.23041;;;
533;28/02/19 10:41:17;15.672;1.23045;;;
534;28/02/19 10:41:18;15.675;1.23045;;;
535;28/02/19 10:41:19;15.678;1.23045;;;
536;28/02/19 10:41:20;15.679;1.23045;;;
537;28/02/19 10:41:21;15.682;1.23045;;;
538;28/02/19 10:41:22;15.684;1.23045;;;
539;28/02/19 10:41:23;15.687;1.23045;;;
540;28/02/19 10:41:24;15.688;1.23045;;;
541;28/02/19 10:41:25;15.690;1.23045;;;
542;28/02/19 10:41:26;15.691;1.23045;;;
543;28/02/19 10:41:27;15.693;1.23045;;;
544;28/02/19 10:41:28;15.694;1.23045;;;
545;28/02/19 10:41:29;15.696;1.23045;;;
546;28/02/19 10:41:30;15.696;1.23045;;;
547;28/02/19 10:41:31;15.697;1.23049;;;
548;28/02/19 10:41:32;15.697;1.23045;;;
549;28/02/19 10:41:33;15.696;1.23045;;;
550;28/02/19 10:41:34;15.696;1.23045;;;
551;28/02/19 10:41:35;15.696;1.23045;;;
552;28/02/19 10:41:36;15.697;1.23045;;;
553;28/02/19 10:41:37;15.697;1.23049;;;
554;28/02/19 10:41:38;15.697;1.23045;;;
555;28/02/19 10:41:39;15.697;1.23045;;;
556;28/02/19 10:41:40;15.696;1.23045;;;
557;28/02/19 10:41:41;15.694;1.23045;;;
558;28/02/19 10:41:42;15.694;1.23045;;;
559;28/02/19 10:41:43;15.694;1.23045;;;
560;28/02/19 10:41:44;15.693;1.23045;;;
561;28/02/19 10:41:45;15.693;1.23045;;;
562;28/02/19 10:41:46;15.693;1.23049;;;
563;28/02/19 10:41:47;15.691;1.23049;;;
564;28/02/19 10:41:48;15.690;1.23049;;;
565;28/02/19 10:41:49;15.690;1.23045;;;
566;28/02/19 10:41:50;15.690;1.23049;;;
567;28/02/19 10:41:51;15.688;1.23049;;;
568;28/02/19 10:41:52;15.688;1.23045;;;
569;28/02/19 10:41:53;15.685;1.23045;;;
570;28/02/19 10:41:54;15.685;1.23045;;;
571;28/02/19 10:41:55;15.685;1.23045;;;
572;28/02/19 10:41:56;15.685;1.23045;;;
573;28/02/19 10:41:57;15.685;1.23049;;;
574;28/02/19 10:41:58;15.684;1.23049;;;
575;28/02/19 10:41:59;15.682;1.23049;;;
576;28/02/19 10:42:00;15.679;1.23049;;;
577;28/02/19 10:42:01;15.678;1.23049;;;
578;28/02/19 10:42:02;15.675;1.23045;;;
579;28/02/19 10:42:03;15.675;1.23045;;;
580;28/02/19 10:42:04;15.675;1.23049;;;
581;28/02/19 10:42:05;15.675;1.23049;;;
582;28/02/19 10:42:06;15.673;1.23049;;;
583;28/02/19 10:42:07;15.672;1.23049;;;
584;28/02/19 10:42:08;15.670;1.23049;;;
585;28/02/19 10:42:09;15.669;1.23049;;;
586;28/02/19 10:42:10;15.669;1.23049;;;
587;28/02/19 10:42:11;15.670;1.23049;;;
588;28/02/19 10:42:12;15.670;1.23049;;;
589;28/02/19 10:42:13;15.670;1.23049;;;
590;28/02/19 10:42:14;15.672;1.23049;;;
591;28/02/19 10:42:15;15.672;1.23049;;;
592;28/02/19 10:42:16;15.673;1.23049;;;
593;28/02/19 10:42:17;15.675;1.23049;;;
594;28/02/19 10:42:18;15.675;1.23049;;;
595;28/02/19 10:42:19;15.676;1.23049;;;
596;28/02/19 10:42:20;15.676;1.23049;;;
597;28/02/19 10:42:21;15.676;1.23049;;;
598;28/02/19 10:42:22;15.676;1.23049;;;
599;28/02/19 10:42:23;15.678;1.23049;;;
600;28/02/19 10:42:24;15.678;1.23049;;;
601;28/02/19 10:42:25;15.678;1.23049;;;
602;28/02/19 10:42:26;15.676;1.23049;;;
603;28/02/19 10:42:27;15.673;1.23053;;;
604;28/02/19 10:42:28;15.672;1.23053;;;
605;28/02/19 10:42:29;15.669;1.23053;;;
606;28/02/19 10:42:30;15.666;1.23053;;;
607;28/02/19 10:42:31;15.663;1.23049;;;
608;28/02/19 10:42:32;15.658;1.23049;;;
609;28/02/19 10:42:33;15.652;1.23053;;;
610;28/02/19 10:42:34;15.648;1.23049;;;
611;28/02/19 10:42:35;15.642;1.23049;;;
612;28/02/19 10:42:36;15.634;1.23049;;;
613;28/02/19 10:42:37;15.628;1.23049;;;
614;28/02/19 10:42:38;15.622;1.23049;;;
615;28/02/19 10:42:39;15.618;1.23049;;;
616;28/02/19 10:42:40;15.613;1.23049;;;
617;28/02/19 10:42:41;15.608;1.23049;;;
618;28/02/19 10:42:42;15.603;1.23049;;;
619;28/02/19 10:42:43;15.599;1.23049;;;
620;28/02/19 10:42:44;15.594;1.23049;;;
621;28/02/19 10:42:45;15.590;1.23049;;;
622;28/02/19 10:42:46;15.585;1.23053;;;
623;28/02/19 10:42:47;15.584;1.23053;;;
624;28/02/19 10:42:48;15.584;1.23053;;;
625;28/02/19 10:42:49;15.585;1.23053;;;
626;28/02/19 10:42:50;15.587;1.23053;;;
627;28/02/19 10:42:51;15.587;1.23053;;;
628;28/02/19 10:42:52;15.588;1.23053;;;
629;28/02/19 10:42:53;15.590;1.23049;;;
630;28/02/19 10:42:54;15.590;1.23049;;;
631;28/02/19 10:42:55;15.591;1.23049;;;
632;28/02/19 10:42:56;15.593;1.23053;;;
633;28/02/19 10:42:57;15.594;1.23053;;;
634;28/02/19 10:42:58;15.597;1.23053;;;
635;28/02/19 10:42:59;15.600;1.23053;;;
636;28/02/19 10:43:00;15.603;1.23053;;;
637;28/02/19 10:43:01;15.606;1.23053;;;
638;28/02/19 10:43:02;15.608;1.23049;;;
639;28/02/19 10:43:03;15.609;1.23049;;;
640;28/02/19 10:43:04;15.611;1.23049;;;
641;28/02/19 10:43:05;15.611;1.23053;;;
642;28/02/19 10:43:06;15.613;1.23053;;;
643;28/02/19 10:43:07;15.615;1.23053;;;
644;28/02/19 10:43:08;15.618;1.23053;;;
645;28/02/19 10:43:09;15.621;1.23053;;;
646;28/02/19 10:43:10;15.624;1.23053;;;
647;28/02/19 10:43:11;15.625;1.23053;;;
648;28/02/19 10:43:12;15.627;1.23053;;;
649;28/02/19 10:43:13;15.627;1.23053;;;
650;28/02/19 10:43:14;15.625;1.23053;;;
651;28/02/19 10:43:15;15.624;1.23053;;;
652;28/02/19 10:43:16;15.622;1.23053;;;
653;28/02/19 10:43:17;15.621;1.23053;;;
654;28/02/19 10:43:18;15.618;1.23053;;;
655;28/02/19 10:43:19;15.618;1.23053;;;
656;28/02/19 10:43:20;15.616;1.23053;;;
657;28/02/19 10:43:21;15.616;1.23049;;;
658;28/02/19 10:43:22;15.616;1.23053;;;
659;28/02/19 10:43:23;15.616;1.23053;;;
660;28/02/19 10:43:24;15.618;1.23053;;;
661;28/02/19 10:43:25;15.618;1.23056;;;
662;28/02/19 10:43:26;15.619;1.23056;;;
663;28/02/19 10:43:27;15.619;1.23053;;;
664;28/02/19 10:43:28;15.619;1.23053;;;
665;28/02/19 10:43:29;15.618;1.23056;;;
666;28/02/19 10:43:30;15.616;1.23053;;;
667;28/02/19 10:43:31;15.615;1.23056;;;
668;28/02/19 10:43:32;15.613;1.23053;;;
669;28/02/19 10:43:33;15.613;1.23053;;;
670;28/02/19 10:43:34;15.613;1.23056;;;
671;28/02/19 10:43:35;15.612;1.23053;;;
672;28/02/19 10:43:36;15.612;1.23056;;;
673;28/02/19 10:43:37;15.611;1.23053;;;
674;28/02/19 10:43:38;15.611;1.23053;;;
675;28/02/19 10:43:39;15.611;1.23056;;;
676;28/02/19 10:43:40;15.612;1.23056;;;
677;28/02/19 10:43:41;15.612;1.23053;;;
678;28/02/19 10:43:42;15.615;1.23056;;;
679;28/02/19 10:43:43;15.618;1.23053;;;
680;28/02/19 10:43:44;15.619;1.23056;;;
681;28/02/19 10:43:45;15.621;1.23056;;;
682;28/02/19 10:43:46;15.622;1.23056;;;
683;28/02/19 10:43:47;15.624;1.23056;;;
684;28/02/19 10:43:48;15.625;1.23056;;;
685;28/02/19 10:43:49;15.627;1.23056;;;
686;28/02/19 10:43:50;15.630;1.23056;;;
687;28/02/19 10:43:51;15.631;1.23056;;;
688;28/02/19 10:43:52;15.633;1.23053;;;
689;28/02/19 10:43:53;15.633;1.23053;;;
690;28/02/19 10:43:54;15.633;1.23056;;;
691;28/02/19 10:43:55;15.634;1.23053;;;
692;28/02/19 10:43:56;15.634;1.23056;;;
693;28/02/19 10:43:57;15.633;1.23056;;;
694;28/02/19 10:43:58;15.633;1.23056;;;
695;28/02/19 10:43:59;15.633;1.23060;;;
696;28/02/19 10:44:00;15.631;1.23056;;;
697;28/02/19 10:44:01;15.630;1.23056;;;
698;28/02/19 10:44:02;15.628;1.23060;;;
699;28/02/19 10:44:03;15.627;1.23056;;;
700;28/02/19 10:44:04;15.622;1.23056;;;
701;28/02/19 10:44:05;15.619;1.23056;;;
702;28/02/19 10:44:06;15.618;1.23056;;;
703;28/02/19 10:44:07;15.618;1.23056;;;
704;28/02/19 10:44:08;15.618;1.23060;;;
705;28/02/19 10:44:09;15.616;1.23056;;;
706;28/02/19 10:44:10;15.616;1.23056;;;
707;28/02/19 10:44:11;15.616;1.23056;;;
708;28/02/19 10:44:12;15.618;1.23056;;;
709;28/02/19 10:44:13;15.618;1.23056;;;
710;28/02/19 10:44:14;15.619;1.23060;;;
711;28/02/19 10:44:15;15.621;1.23056;;;
712;28/02/19 10:44:16;15.622;1.23060;;;
713;28/02/19 10:44:17;15.625;1.23056;;;
714;28/02/19 10:44:18;15.627;1.23060;;;
715;28/02/19 10:44:19;15.628;1.23056;;;
716;28/02/19 10:44:20;15.630;1.23056;;;
717;28/02/19 10:44:21;15.631;1.23056;;;
718;28/02/19 10:44:22;15.634;1.23060;;;
719;28/02/19 10:44:23;15.637;1.23056;;;
720;28/02/19 10:44:24;15.640;1.23056;;;
721;28/02/19 10:44:25;15.645;1.23056;;;
722;28/02/19 10:44:26;15.646;1.23060;;;
723;28/02/19 10:44:27;15.649;1.23060;;;
724;28/02/19 10:44:28;15.652;1.23056;;;
725;28/02/19 10:44:29;15.655;1.23060;;;
726;28/02/19 10:44:30;15.657;1.23056;;;
727;28/02/19 10:44:31;15.658;1.23056;;;
728;28/02/19 10:44:32;15.658;1.23056;;;
729;28/02/19 10:44:33;15.658;1.23056;;;
730;28/02/19 10:44:34;15.657;1.23056;;;
731;28/02/19 10:44:35;15.655;1.23056;;;
732;28/02/19 10:44:36;15.655;1.23060;;;
733;28/02/19 10:44:37;15.655;1.23056;;;
734;28/02/19 10:44:38;15.654;1.23056;;;
735;28/02/19 10:44:39;15.652;1.23060;;;
736;28/02/19 10:44:40;15.651;1.23056;;;
737;28/02/19 10:44:41;15.651;1.23060;;;
738;28/02/19 10:44:42;15.652;1.23060;;;
739;28/02/19 10:44:43;15.654;1.23056;;;
740;28/02/19 10:44:44;15.657;1.23056;;;
741;28/02/19 10:44:45;15.658;1.23056;;;
742;28/02/19 10:44:46;15.660;1.23060;;;
743;28/02/19 10:44:47;15.661;1.23056;;;
744;28/02/19 10:44:48;15.663;1.23060;;;
745;28/02/19 10:44:49;15.664;1.23056;;;
746;28/02/19 10:44:50;15.667;1.23056;;;
747;28/02/19 10:44:51;15.669;1.23060;;;
748;28/02/19 10:44:52;15.669;1.23060;;;
749;28/02/19 10:44:53;15.670;1.23060;;;
750;28/02/19 10:44:54;15.669;1.23056;;;
751;28/02/19 10:44:55;15.667;1.23060;;;
752;28/02/19 10:44:56;15.666;1.23060;;;
753;28/02/19 10:44:57;15.663;1.23060;;;
754;28/02/19 10:44:58;15.661;1.23060;;;
755;28/02/19 10:44:59;15.660;1.23060;;;
756;28/02/19 10:45:00;15.657;1.23060;;;
757;28/02/19 10:45:01;15.654;1.23056;;;
758;28/02/19 10:45:02;15.649;1.23056;;;
759;28/02/19 10:45:03;15.645;1.23060;;;
760;28/02/19 10:45:04;15.640;1.23060;;;
761;28/02/19 10:45:05;15.634;1.23056;;;
762;28/02/19 10:45:06;15.628;1.23060;;;
763;28/02/19 10:45:07;15.622;1.23060;;;
764;28/02/19 10:45:08;15.616;1.23060;;;
765;28/02/19 10:45:09;15.612;1.23060;;;
766;28/02/19 10:45:10;15.608;1.23060;;;
767;28/02/19 10:45:11;15.605;1.23060;;;
768;28/02/19 10:45:12;15.602;1.23060;;;
769;28/02/19 10:45:13;15.602;1.23060;;;
770;28/02/19 10:45:14;15.600;1.23060;;;
771;28/02/19 10:45:15;15.599;1.23060;;;
772;28/02/19 10:45:16;15.599;1.23060;;;
773;28/02/19 10:45:17;15.597;1.23060;;;
774;28/02/19 10:45:18;15.596;1.23056;;;
775;28/02/19 10:45:19;15.593;1.23060;;;
776;28/02/19 10:45:20;15.588;1.23049;;;
777;28/02/19 10:45:21;15.585;1.23064;;;
778;28/02/19 10:45:22;15.582;1.23068;;;
779;28/02/19 10:45:23;15.579;1.23041;;;
780;28/02/19 10:45:24;15.578;1.23529;;;
781;28/02/19 10:45:25;15.576;1.23724;;;
782;28/02/19 10:45:26;15.573;1.23728;;;
783;28/02/19 10:45:27;15.572;1.23724;;;
784;28/02/19 10:45:28;15.572;1.23728;;;
785;28/02/19 10:45:29;15.573;1.23728;;;
786;28/02/19 10:45:30;15.572;1.23724;;;
787;28/02/19 10:45:31;15.572;1.23720;;;
788;28/02/19 10:45:32;15.570;1.23713;;;
789;28/02/19 10:45:33;15.570;1.23713;;;
790;28/02/19 10:45:34;15.570;1.23716;;;
791;28/02/19 10:45:35;15.572;1.23716;;;
792;28/02/19 10:45:36;15.573;1.23713;;;
793;28/02/19 10:45:37;15.575;1.23716;;;
794;28/02/19 10:45:38;15.579;1.23713;;;
795;28/02/19 10:45:39;15.584;1.23713;;;
796;28/02/19 10:45:40;15.587;1.23716;;;
797;28/02/19 10:45:41;15.591;1.23720;;;
798;28/02/19 10:45:42;15.594;1.23739;;;
799;28/02/19 10:45:43;15.597;1.23716;;;
800;28/02/19 10:45:44;15.599;1.23713;;;
801;28/02/19 10:45:45;15.602;1.23728;;;
802;28/02/19 10:45:46;15.602;1.23713;;;
803;28/02/19 10:45:47;15.602;1.23720;;;
804;28/02/19 10:45:48;15.602;1.23713;;;
805;28/02/19 10:45:49;15.602;1.23705;;;
806;28/02/19 10:45:50;15.603;1.23732;;;
807;28/02/19 10:45:51;15.603;1.23728;;;
808;28/02/19 10:45:52;15.605;1.23709;;;
809;28/02/19 10:45:53;15.606;1.23713;;;
810;28/02/19 10:45:54;15.608;1.23686;;;
811;28/02/19 10:45:55;15.609;1.23758;;;
812;28/02/19 10:45:56;15.609;1.23762;;;
813;28/02/19 10:45:57;15.611;1.23816;;;
814;28/02/19 10:45:58;15.612;1.23789;;;
815;28/02/19 10:45:59;15.612;1.23831;;;
816;28/02/19 10:46:00;15.611;1.23842;;;
817;28/02/19 10:46:01;15.612;1.23823;;;
818;28/02/19 10:46:02;15.612;1.23827;;;
819;28/02/19 10:46:03;15.612;1.23823;;;
820;28/02/19 10:46:04;15.615;1.23816;;;
821;28/02/19 10:46:05;15.615;1.23823;;;
822;28/02/19 10:46:06;15.616;1.23831;;;
823;28/02/19 10:46:07;15.618;1.23823;;;
824;28/02/19 10:46:08;15.619;1.23827;;;
825;28/02/19 10:46:09;15.621;1.23823;;;
826;28/02/19 10:46:10;15.622;1.23823;;;
827;28/02/19 10:46:11;15.622;1.23823;;;
828;28/02/19 10:46:12;15.622;1.23823;;;
829;28/02/19 10:46:13;15.622;1.23823;;;
830;28/02/19 10:46:14;15.619;1.23823;;;
831;28/02/19 10:46:15;15.618;1.23823;;;
832;28/02/19 10:46:16;15.615;1.23823;;;
833;28/02/19 10:46:17;15.613;1.23823;;;
834;28/02/19 10:46:18;15.611;1.23823;;;
835;28/02/19 10:46:19;15.609;1.23827;;;
836;28/02/19 10:46:20;15.606;1.23823;;;
837;28/02/19 10:46:21;15.603;1.23827;;;
838;28/02/19 10:46:22;15.602;1.23823;;;
839;28/02/19 10:46:23;15.600;1.23827;;;
840;28/02/19 10:46:24;15.600;1.23827;;;
841;28/02/19 10:46:25;15.599;1.23827;;;
842;28/02/19 10:46:26;15.599;1.23827;;;
843;28/02/19 10:46:27;15.597;1.23827;;;
844;28/02/19 10:46:28;15.597;1.23827;;;
845;28/02/19 10:46:29;15.597;1.23827;;;
846;28/02/19 10:46:30;15.597;1.23827;;;
847;28/02/19 10:46:31;15.597;1.23827;;;
848;28/02/19 10:46:32;15.599;1.23827;;;
849;28/02/19 10:46:33;15.600;1.23827;;;
850;28/02/19 10:46:34;15.602;1.23827;;;
851;28/02/19 10:46:35;15.605;1.23827;;;
852;28/02/19 10:46:36;15.606;1.23831;;;
853;28/02/19 10:46:37;15.608;1.23827;;;
854;28/02/19 10:46:38;15.608;1.23827;;;
855;28/02/19 10:46:39;15.609;1.23827;;;
856;28/02/19 10:46:40;15.611;1.23831;;;
857;28/02/19 10:46:41;15.612;1.23827;;;
858;28/02/19 10:46:42;15.613;1.23838;;;
859;28/02/19 10:46:43;15.616;1.24723;;;
860;28/02/19 10:46:44;15.619;1.24895;;;
861;28/02/19 10:46:45;15.621;1.24903;;;
862;28/02/19 10:46:46;15.624;1.24907;;;
863;28/02/19 10:46:47;15.625;1.24907;;;
864;28/02/19 10:46:48;15.627;1.24903;;;
865;28/02/19 10:46:49;15.627;1.24910;;;
866;28/02/19 10:46:50;15.627;1.24910;;;
867;28/02/19 10:46:51;15.625;1.24910;;;
868;28/02/19 10:46:52;15.625;1.24903;;;
869;28/02/19 10:46:53;15.625;1.24910;;;
870;28/02/19 10:46:54;15.624;1.24918;;;
871;28/02/19 10:46:55;15.624;1.24914;;;
872;28/02/19 10:46:56;15.625;1.24922;;;
873;28/02/19 10:46:57;15.624;1.24907;;;
874;28/02/19 10:46:58;15.619;1.24910;;;
875;28/02/19 10:46:59;15.613;1.24914;;;
876;28/02/19 10:47:00;15.608;1.24914;;;
877;28/02/19 10:47:01;15.602;1.24910;;;
878;28/02/19 10:47:02;15.596;1.24914;;;
879;28/02/19 10:47:03;15.590;1.24910;;;
880;28/02/19 10:47:04;15.585;1.24910;;;
881;28/02/19 10:47:05;15.582;1.24914;;;
882;28/02/19 10:47:06;15.579;1.24910;;;
883;28/02/19 10:47:07;15.576;1.24914;;;
884;28/02/19 10:47:08;15.576;1.24914;;;
885;28/02/19 10:47:09;15.575;1.24914;;;
886;28/02/19 10:47:10;15.575;1.24914;;;
887;28/02/19 10:47:11;15.575;1.24914;;;
888;28/02/19 10:47:12;15.572;1.24914;;;
889;28/02/19 10:47:13;15.569;1.24914;;;
890;28/02/19 10:47:14;15.566;1.24914;;;
891;28/02/19 10:47:15;15.563;1.24937;;;
892;28/02/19 10:47:16;15.561;1.24918;;;
893;28/02/19 10:47:17;15.558;1.24922;;;
894;28/02/19 10:47:18;15.557;1.24952;;;
895;28/02/19 10:47:19;15.554;1.25589;;;
896;28/02/19 10:47:20;15.551;1.25719;;;
897;28/02/19 10:47:21;15.548;1.25727;;;
898;28/02/19 10:47:22;15.546;1.25723;;;
899;28/02/19 10:47:23;15.543;1.25746;;;
900;28/02/19 10:47:24;15.542;1.25723;;;
901;28/02/19 10:47:25;15.540;1.25708;;;
902;28/02/19 10:47:26;15.539;1.25711;;;
903;28/02/19 10:47:27;15.537;1.25727;;;
904;28/02/19 10:47:28;15.534;1.25719;;;
905;28/02/19 10:47:29;15.533;1.25719;;;
906;28/02/19 10:47:30;15.531;1.25727;;;
907;28/02/19 10:47:31;15.530;1.25727;;;
908;28/02/19 10:47:32;15.531;1.25723;;;
909;28/02/19 10:47:33;15.533;1.25746;;;
910;28/02/19 10:47:34;15.534;1.25719;;;
911;28/02/19 10:47:35;15.536;1.25704;;;
912;28/02/19 10:47:36;15.537;1.25715;;;
913;28/02/19 10:47:37;15.537;1.25734;;;
914;28/02/19 10:47:38;15.537;1.25715;;;
915;28/02/19 10:47:39;15.536;1.25708;;;
916;28/02/19 10:47:40;15.534;1.25719;;;
917;28/02/19 10:47:41;15.533;1.25719;;;
918;28/02/19 10:47:42;15.530;1.26020;;;
919;28/02/19 10:47:43;15.528;1.26104;;;
920;28/02/19 10:47:44;15.525;1.26104;;;
921;28/02/19 10:47:45;15.524;1.26127;;;
922;28/02/19 10:47:46;15.523;1.26112;;;
923;28/02/19 10:47:47;15.521;1.26101;;;
924;28/02/19 10:47:48;15.518;1.26108;;;
925;28/02/19 10:47:49;15.515;1.26101;;;
926;28/02/19 10:47:50;15.511;1.26101;;;
927;28/02/19 10:47:51;15.508;1.26108;;;
928;28/02/19 10:47:52;15.505;1.26097;;;
929;28/02/19 10:47:53;15.505;1.26123;;;
930;28/02/19 10:47:54;15.506;1.26066;;;
931;28/02/19 10:47:55;15.506;1.26104;;;
932;28/02/19 10:47:56;15.508;1.26059;;;
933;28/02/19 10:47:57;15.509;1.26078;;;
934;28/02/19 10:47:58;15.512;1.26108;;;
935;28/02/19 10:47:59;15.517;1.26139;;;
936;28/02/19 10:48:00;15.518;1.26085;;;
937;28/02/19 10:48:01;15.520;1.26123;;;
938;28/02/19 10:48:02;15.523;1.26139;;;
939;28/02/19 10:48:03;15.525;1.26162;;;
940;28/02/19 10:48:04;15.528;1.26162;;;
941;28/02/19 10:48:05;15.531;1.26162;;;
942;28/02/19 10:48:06;15.533;1.26173;;;
943;28/02/19 10:48:07;15.533;1.26150;;;
944;28/02/19 10:48:08;15.533;1.26169;;;
945;28/02/19 10:48:09;15.533;1.26154;;;
946;28/02/19 10:48:10;15.531;1.26169;;;
947;28/02/19 10:48:11;15.530;1.26165;;;
948;28/02/19 10:48:12;15.528;1.26165;;;
949;28/02/19 10:48:13;15.527;1.26165;;;
950;28/02/19 10:48:14;15.525;1.26165;;;
951;28/02/19 10:48:15;15.525;1.26165;;;
952;28/02/19 10:48:16;15.525;1.26165;;;
953;28/02/19 10:48:17;15.524;1.26165;;;
954;28/02/19 10:48:18;15.523;1.26165;;;
955;28/02/19 10:48:19;15.523;1.26165;;;
956;28/02/19 10:48:20;15.523;1.26169;;;
957;28/02/19 10:48:21;15.524;1.26165;;;
958;28/02/19 10:48:22;15.525;1.26169;;;
959;28/02/19 10:48:23;15.527;1.26150;;;
960;28/02/19 10:48:24;15.528;1.26165;;;
961;28/02/19 10:48:25;15.530;1.26169;;;
962;28/02/19 10:48:26;15.531;1.26173;;;
963;28/02/19 10:48:27;15.533;1.26169;;;
964;28/02/19 10:48:28;15.534;1.26169;;;
965;28/02/19 10:48:29;15.533;1.26162;;;
966;28/02/19 10:48:30;15.531;1.26173;;;
967;28/02/19 10:48:31;15.530;1.26173;;;
968;28/02/19 10:48:32;15.530;1.26165;;;
969;28/02/19 10:48:33;15.528;1.26169;;;
970;28/02/19 10:48:34;15.528;1.26165;;;
971;28/02/19 10:48:35;15.527;1.26173;;;
972;28/02/19 10:48:36;15.525;1.26173;;;
973;28/02/19 10:48:37;15.524;1.26169;;;
974;28/02/19 10:48:38;15.523;1.26173;;;
975;28/02/19 10:48:39;15.521;1.26173;;;
976;28/02/19 10:48:40;15.521;1.26173;;;
977;28/02/19 10:48:41;15.520;1.26169;;;
978;28/02/19 10:48:42;15.518;1.26158;;;
979;28/02/19 10:48:43;15.518;1.26173;;;
980;28/02/19 10:48:44;15.520;1.26169;;;
981;28/02/19 10:48:45;15.521;1.26169;;;
982;28/02/19 10:48:46;15.524;1.26169;;;
983;28/02/19 10:48:47;15.527;1.26177;;;
984;28/02/19 10:48:48;15.528;1.26162;;;
985;28/02/19 10:48:49;15.528;1.26181;;;
986;28/02/19 10:48:50;15.528;1.26169;;;
987;28/02/19 10:48:51;15.530;1.26173;;;
988;28/02/19 10:48:52;15.530;1.26177;;;
989;28/02/19 10:48:53;15.531;1.26177;;;
990;28/02/19 10:48:54;15.531;1.26173;;;
991;28/02/19 10:48:55;15.530;1.26173;;;
992;28/02/19 10:48:56;15.527;1.26173;;;
993;28/02/19 10:48:57;15.524;1.26173;;;
994;28/02/19 10:48:58;15.523;1.26173;;;
995;28/02/19 10:48:59;15.520;1.26173;;;
996;28/02/19 10:49:00;15.517;1.26173;;;
997;28/02/19 10:49:01;15.515;1.26173;;;
998;28/02/19 10:49:02;15.514;1.26173;;;
999;28/02/19 10:49:03;15.511;1.26173;;;
1000;28/02/19 10:49:04;15.509;1.26173;;;
1001;28/02/19 10:49:05;15.508;1.26173;;;
1002;28/02/19 10:49:06;15.506;1.26173;;;
1003;28/02/19 10:49:07;15.505;1.26173;;;
1004;28/02/19 10:49:08;15.503;1.26173;;;
1005;28/02/19 10:49:09;15.503;1.26173;;;
1006;28/02/19 10:49:10;15.503;1.26173;;;
1007;28/02/19 10:49:11;15.505;1.26177;;;
1008;28/02/19 10:49:12;15.506;1.26177;;;
1009;28/02/19 10:49:13;15.509;1.26177;;;
1010;28/02/19 10:49:14;15.512;1.26177;;;
1011;28/02/19 10:49:15;15.512;1.26177;;;
1012;28/02/19 10:49:16;15.514;1.26177;;;
1013;28/02/19 10:49:17;15.514;1.26173;;;
1014;28/02/19 10:49:18;15.512;1.26173;;;
1015;28/02/19 10:49:19;15.512;1.26181;;;
1016;28/02/19 10:49:20;15.514;1.26184;;;
1017;28/02/19 10:49:21;15.514;1.26459;;;
1018;28/02/19 10:49:22;15.515;1.26635;;;
1019;28/02/19 10:49:23;15.517;1.26642;;;
1020;28/02/19 10:49:24;15.515;1.26638;;;
1021;28/02/19 10:49:25;15.515;1.26638;;;
1022;28/02/19 10:49:26;15.514;1.26642;;;
1023;28/02/19 10:49:27;15.512;1.26638;;;
1024;28/02/19 10:49:28;15.509;1.27089;;;
1025;28/02/19 10:49:29;15.509;1.27111;;;
1026;28/02/19 10:49:30;15.509;1.27119;;;
1027;28/02/19 10:49:31;15.511;1.27119;;;
1028;28/02/19 10:49:32;15.509;1.27111;;;
1029;28/02/19 10:49:33;15.509;1.27111;;;
1030;28/02/19 10:49:34;15.509;1.27111;;;
1031;28/02/19 10:49:35;15.509;1.27115;;;
1032;28/02/19 10:49:36;15.509;1.27115;;;
1033;28/02/19 10:49:37;15.511;1.27115;;;
1034;28/02/19 10:49:38;15.512;1.27119;;;
1035;28/02/19 10:49:39;15.514;1.27119;;;
1036;28/02/19 10:49:40;15.518;1.27115;;;
1037;28/02/19 10:49:41;15.521;1.27115;;;
1038;28/02/19 10:49:42;15.525;1.27119;;;
1039;28/02/19 10:49:43;15.527;1.27119;;;
1040;28/02/19 10:49:44;15.528;1.27115;;;
1041;28/02/19 10:49:45;15.527;1.27115;;;
1042;28/02/19 10:49:46;15.527;1.27119;;;
1043;28/02/19 10:49:47;15.528;1.27119;;;
1044;28/02/19 10:49:48;15.530;1.27123;;;
1045;28/02/19 10:49:49;15.531;1.27123;;;
1046;28/02/19 10:49:50;15.530;1.27119;;;
1047;28/02/19 10:49:51;15.527;1.27119;;;
1048;28/02/19 10:49:52;15.525;1.27123;;;
1049;28/02/19 10:49:53;15.524;1.27119;;;
1050;28/02/19 10:49:54;15.524;1.27119;;;
1051;28/02/19 10:49:55;15.524;1.27123;;;
1052;28/02/19 10:49:56;15.523;1.27123;;;
1053;28/02/19 10:49:57;15.521;1.27100;;;
