dates,tension,temperature,deltaH,experiment
01/07/2021 22:55:00,1.20108,17.864,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:56:00,1.20188,17.851,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:57:00,1.2026,17.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:58:00,1.20275,17.812,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 22:59:00,1.20298,17.804,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:00:00,1.20375,17.801,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:01:00,1.20367,17.801,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:02:00,1.2034,17.794,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:03:00,1.20397,17.767,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:04:00,1.20443,17.744,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:05:00,1.20497,17.724,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:06:00,1.20523,17.689,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:07:00,1.20573,17.669,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:08:00,1.20581,17.639,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:09:00,1.20611,17.628,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:10:00,1.20588,17.619,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:11:00,1.20588,17.598,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:12:00,1.20596,17.579,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:13:00,1.20645,17.55,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:14:00,1.20645,17.541,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:15:00,1.20657,17.525,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:16:00,1.2071,17.494,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:17:00,1.20733,17.461,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:18:00,1.2079,17.421,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:19:00,1.20836,17.379,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:20:00,1.20871,17.347,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:21:00,1.20851,17.315,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:22:00,1.20897,17.278,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:23:00,1.20935,17.244,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:24:00,1.21004,17.21,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:25:00,1.20962,17.193,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:26:00,1.20996,17.165,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:27:00,1.21027,17.135,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:28:00,1.21069,17.107,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:29:00,1.21115,17.071,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:30:00,1.21122,17.045,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:31:00,1.2113,17.015,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:32:00,1.21138,16.988,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:33:00,1.21118,16.958,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:34:00,1.21111,16.932,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:35:00,1.21183,16.908,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:36:00,1.21183,16.886,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:37:00,1.21187,16.856,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:38:00,1.21225,16.832,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:39:00,1.21305,16.807,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:40:00,1.21302,16.777,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:41:00,1.21302,16.755,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:42:00,1.21313,16.723,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:43:00,1.21275,16.697,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:44:00,1.21286,16.682,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:45:00,1.21237,16.676,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:46:00,1.21214,16.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:47:00,1.21229,16.661,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:48:00,1.21229,16.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:49:00,1.21183,16.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:50:00,1.21214,16.649,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:51:00,1.21244,16.636,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:52:00,1.21298,16.621,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:53:00,1.21317,16.594,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:54:00,1.21366,16.573,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:55:00,1.21412,16.543,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:56:00,1.21431,16.534,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:57:00,1.21485,16.515,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:58:00,1.21515,16.493,0,p3_2021-06-28_UTchambre_rampe_1.csv
01/07/2021 23:59:00,1.2155,16.476,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:00:00,1.21569,16.466,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:01:00,1.21607,16.433,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:02:00,1.21637,16.394,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:03:00,1.21622,16.375,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:04:00,1.21584,16.369,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:05:00,1.21611,16.36,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:06:00,1.2163,16.347,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:07:00,1.21675,16.321,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:08:00,1.2174,16.283,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:09:00,1.21759,16.251,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:10:00,1.21775,16.235,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:11:00,1.21771,16.222,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:12:00,1.21794,16.211,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:13:00,1.21824,16.181,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:14:00,1.21813,16.166,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:15:00,1.21801,16.166,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:16:00,1.21794,16.172,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:17:00,1.21767,16.172,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:18:00,1.21736,16.168,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:19:00,1.21733,16.146,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:20:00,1.21736,16.129,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:21:00,1.21752,16.096,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:22:00,1.21798,16.065,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:23:00,1.21859,16.055,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:24:00,1.21927,16.034,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:25:00,1.2195,16.02,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:26:00,1.21942,16.003,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:27:00,1.21923,15.968,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:28:00,1.22004,15.909,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:29:00,1.22072,15.87,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:30:00,1.22129,15.849,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:31:00,1.22133,15.836,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:32:00,1.22084,15.827,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:33:00,1.22068,15.813,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:34:00,1.22061,15.792,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:35:00,1.22091,15.76,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:36:00,1.22087,15.755,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:37:00,1.22072,15.755,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:38:00,1.22076,15.725,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:39:00,1.22084,15.715,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:40:00,1.22114,15.694,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:41:00,1.22141,15.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:42:00,1.22175,15.645,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:43:00,1.22183,15.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:44:00,1.22202,15.637,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:45:00,1.22179,15.621,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:46:00,1.22175,15.622,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:47:00,1.22156,15.6,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:48:00,1.22213,15.593,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:49:00,1.22259,15.59,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:50:00,1.22198,15.597,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:51:00,1.22187,15.597,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:52:00,1.2219,15.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:53:00,1.22194,15.582,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:54:00,1.22225,15.591,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:55:00,1.22152,15.584,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:56:00,1.22145,15.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:57:00,1.22148,15.552,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:58:00,1.22213,15.56,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 00:59:00,1.2221,15.551,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:00:00,1.22221,15.531,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:01:00,1.22316,15.493,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:02:00,1.2248,15.411,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:03:00,1.22488,15.39,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:04:00,1.22526,15.357,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:05:00,1.22507,15.326,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:06:00,1.22496,15.315,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:07:00,1.2248,15.309,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:08:00,1.22457,15.294,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:09:00,1.22438,15.291,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:10:00,1.22358,15.266,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:11:00,1.22469,15.228,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:12:00,1.22465,15.206,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:13:00,1.22484,15.194,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:14:00,1.22526,15.155,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:15:00,1.22538,15.106,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:16:00,1.2258,15.067,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:17:00,1.22564,15.052,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:18:00,1.22557,15.031,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:19:00,1.22564,15.015,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:20:00,1.2256,15.009,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:21:00,1.22545,15.018,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:22:00,1.22522,15.018,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:23:00,1.22538,15.016,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:24:00,1.22538,15.009,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:25:00,1.22526,15.012,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:26:00,1.22473,15.027,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:27:00,1.22446,15.01,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:28:00,1.22484,15.001,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:29:00,1.22488,14.994,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:30:00,1.22549,14.964,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:31:00,1.22599,14.948,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:32:00,1.22663,14.919,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:33:00,1.22717,14.912,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:34:00,1.22698,14.91,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:35:00,1.22675,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:36:00,1.22618,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:37:00,1.22599,14.918,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:38:00,1.22625,14.916,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:39:00,1.22648,14.921,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:40:00,1.22641,14.925,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:41:00,1.22667,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:42:00,1.22679,14.906,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:43:00,1.22667,14.901,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:44:00,1.22694,14.895,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:45:00,1.2266,14.876,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:46:00,1.22732,14.856,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:47:00,1.2277,14.852,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:48:00,1.22812,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:49:00,1.22831,14.831,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:50:00,1.22797,14.833,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:51:00,1.22793,14.822,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:52:00,1.22801,14.821,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:53:00,1.22827,14.818,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:54:00,1.2282,14.825,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:55:00,1.22789,14.836,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:56:00,1.22805,14.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:57:00,1.22827,14.84,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:58:00,1.22831,14.849,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 01:59:00,1.22835,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:00:00,1.22858,14.846,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:01:00,1.22866,14.845,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:02:00,1.2285,14.848,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:03:00,1.2285,14.843,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:04:00,1.22877,14.843,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:05:00,1.22835,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:06:00,1.22889,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:07:00,1.22885,14.846,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:08:00,1.22873,14.848,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:09:00,1.22896,14.851,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:10:00,1.22847,14.861,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:11:00,1.22854,14.87,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:12:00,1.22885,14.865,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:13:00,1.22843,14.861,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:14:00,1.22881,14.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:15:00,1.229,14.821,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:16:00,1.22946,14.815,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:17:00,1.22953,14.804,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:18:00,1.22946,14.789,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:19:00,1.23022,14.735,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:20:00,1.23053,14.728,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:21:00,1.23194,14.729,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:22:00,1.23079,14.705,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:23:00,1.23087,14.714,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:24:00,1.23041,14.683,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:25:00,1.23045,14.659,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:26:00,1.23018,14.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:27:00,1.23033,14.65,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:28:00,1.23041,14.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:29:00,1.23014,14.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:30:00,1.22972,14.671,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:31:00,1.22984,14.677,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:32:00,1.22927,14.652,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:33:00,1.22995,14.635,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:34:00,1.23022,14.619,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:35:00,1.23064,14.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:36:00,1.23079,14.587,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:37:00,1.2306,14.566,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:38:00,1.23014,14.553,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:39:00,1.22984,14.55,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:40:00,1.23007,14.523,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:41:00,1.23022,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:42:00,1.23037,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:43:00,1.2298,14.502,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:44:00,1.23022,14.493,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:45:00,1.23003,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:46:00,1.22927,14.508,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:47:00,1.22946,14.514,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:48:00,1.22927,14.533,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:49:00,1.22858,14.569,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:50:00,1.22843,14.568,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:51:00,1.22858,14.556,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:52:00,1.22892,14.563,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:53:00,1.22896,14.583,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:54:00,1.22889,14.574,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:55:00,1.22946,14.574,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:56:00,1.22961,14.583,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:57:00,1.2298,14.584,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:58:00,1.22992,14.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 02:59:00,1.23003,14.587,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:00:00,1.23011,14.598,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:01:00,1.23033,14.592,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:02:00,1.23014,14.608,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:03:00,1.23018,14.602,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:04:00,1.23072,14.611,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:05:00,1.23018,14.605,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:06:00,1.23037,14.595,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:07:00,1.2306,14.601,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:08:00,1.23045,14.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:09:00,1.23079,14.556,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:10:00,1.2314,14.544,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:11:00,1.23186,14.539,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:12:00,1.23171,14.53,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:13:00,1.23156,14.536,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:14:00,1.23125,14.521,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:15:00,1.23121,14.52,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:16:00,1.23117,14.502,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:17:00,1.2314,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:18:00,1.23144,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:19:00,1.23098,14.514,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:20:00,1.23098,14.533,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:21:00,1.23072,14.541,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:22:00,1.23007,14.524,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:23:00,1.2306,14.49,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:24:00,1.23095,14.481,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:25:00,1.23125,14.475,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:26:00,1.23102,14.475,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:27:00,1.23125,14.453,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:28:00,1.23182,14.453,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:29:00,1.23201,14.45,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:30:00,1.23213,14.442,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:31:00,1.23217,14.447,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:32:00,1.23182,14.457,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:33:00,1.23159,14.465,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:34:00,1.23117,14.465,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:35:00,1.23144,14.457,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:36:00,1.23209,14.441,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:37:00,1.23213,14.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:38:00,1.23205,14.424,0,p3_2021-06-28_UTchambre_rampe_1.csv
02/07/2021 03:39:00,1.23186,14.426,0,p3_2021-06-28_UTchambre_rampe_1.csv
