dates,tension,temperature,deltaH,experiment
01/02/2017 20:14,1.26618,16.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:15,1.23199,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:16,1.2674,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:17,1.25397,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:18,1.27106,16.201,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:19,1.26313,16.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:20,1.23687,16.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:21,1.24298,16.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:22,1.24298,16.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:23,1.28388,16.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:24,1.23199,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:25,1.25946,16.01,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:26,1.25336,15.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:27,1.26068,15.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:28,1.23504,15.843,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:29,1.22222,15.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:30,1.25519,15.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:31,1.28022,15.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:32,1.25885,15.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:33,1.22772,15.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:34,1.25153,15.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:35,1.26496,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:36,1.22466,15.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:37,1.26313,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:38,1.23993,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:39,1.24359,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:40,1.25336,15.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:41,1.22466,15.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:42,1.24725,15.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:43,1.26801,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:44,1.24176,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:45,1.24603,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:46,1.23748,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:47,1.25031,15.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:48,1.28938,15.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:49,1.23382,15.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:50,1.22222,15.223,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:51,1.2442,15.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:52,1.23565,15.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:53,1.21429,15.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:54,1.27595,15.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:55,1.2674,15.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:56,1.21673,15.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:57,1.26557,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:58,1.25031,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:59,1.24664,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:00,1.24847,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:01,1.26923,15.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:02,1.24176,14.721,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:03,1.24603,14.505,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:04,1.24664,14.673,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:05,1.24847,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:06,1.23321,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:07,1.25092,16.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:08,1.24847,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:09,1.25763,15.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:10,1.279,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:11,1.27045,14.194,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:12,1.23321,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:13,1.28266,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:14,1.24237,15.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:15,1.23626,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:16,1.24847,16.63,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:17,1.24237,16.392,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:18,1.2381,15.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:19,1.21978,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:20,1.25824,13.642,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:21,1.23321,14.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:22,1.22589,14.721,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:23,1.23443,15.414,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:24,1.23443,15.915,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:25,1.2558,16.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:26,1.24359,16.368,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:27,1.2381,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:28,1.23932,13.594,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:29,1.25702,13.257,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:30,1.24847,13.882,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:31,1.24115,14.625,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:32,1.23321,15.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:33,1.27473,15.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:34,1.25519,16.153,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:35,1.2265,16.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:36,1.25702,14.96,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:37,1.24481,13.666,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:38,1.26129,13.161,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:39,1.2558,13.666,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:40,1.23626,14.218,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:41,1.28266,14.792,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:42,1.24176,15.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:43,1.25397,15.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:44,1.221,15.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:45,1.22161,15.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:46,1.22772,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:47,1.26679,13.401,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:48,1.22039,13.786,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:49,1.22894,14.218,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:50,1.23504,14.577,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:51,1.23871,14.792,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:52,1.25214,14.84,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:53,1.22955,14.768,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:54,1.23993,14.577,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:55,1.25458,14.314,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:56,1.23077,14.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:57,1.23321,13.738,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:58,1.2149,13.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:59,1.21429,13.329,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:00,1.221,13.137,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:01,1.23504,12.992,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:02,1.2442,12.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:03,1.25214,12.847,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:04,1.23993,12.799,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:05,1.24237,12.751,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:06,1.25641,12.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:07,1.2381,12.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:08,1.25031,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:09,1.25214,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:10,1.23565,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:11,1.23443,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:12,1.24664,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:13,1.2094,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:14,1.25397,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:15,1.25214,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:16,1.23932,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:17,1.26007,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:18,1.23993,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:19,1.24786,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:20,1.23993,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:21,1.24237,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:22,1.23443,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:23,1.21429,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:24,1.22955,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:25,1.21368,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:26,1.25153,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:27,1.23382,12.364,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:28,1.2265,12.316,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:29,1.25092,12.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:30,1.22772,12.195,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:31,1.21368,12.147,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:32,1.22711,12.074,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:33,1.23748,12.025,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:34,1.23871,12.025,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:35,1.23382,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:36,1.22405,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:37,1.22894,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:38,1.26007,11.929,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:39,1.24908,11.88,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:40,1.24115,11.832,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:41,1.24847,11.807,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:42,1.25519,11.71,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:43,1.23016,11.637,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:44,1.23565,11.637,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:45,1.24054,11.686,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:46,1.27778,11.686,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:47,1.24359,11.662,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:48,1.23321,11.589,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:49,1.2558,11.492,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:50,1.23748,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:51,1.25641,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:52,1.23626,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:53,1.23077,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:54,1.23077,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:55,1.24298,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:56,1.23687,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:57,1.20635,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:58,1.25763,11.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:59,1.22589,11.346,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:00,1.25336,11.273,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:01,1.21001,11.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:02,1.23871,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:03,1.2149,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:04,1.24054,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:05,1.22283,11.053,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:06,1.22711,11.005,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:07,1.22466,10.956,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:08,1.23871,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:09,1.25092,10.907,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:10,1.23016,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:11,1.22833,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:12,1.24115,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:13,1.21917,10.883,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:14,1.2558,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:15,1.24176,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:16,1.21917,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:17,1.23199,10.81,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:18,1.21856,10.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:19,1.21856,10.736,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:20,1.22527,10.687,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:21,1.24115,10.614,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:22,1.21734,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:23,1.23748,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:24,1.2094,10.565,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:25,1.23199,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:26,1.24969,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:27,1.21306,10.541,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:28,1.21001,10.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:29,1.21123,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:30,1.24176,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:31,1.2326,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:32,1.24847,10.369,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:33,1.22039,10.271,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:34,1.23993,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:35,1.21734,10.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:36,1.25336,10.149,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:37,1.221,10.124,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:38,1.24847,10.075,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:39,1.22711,10.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:40,1.2149,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:41,1.23871,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 02:25,1.17705,4.999,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:32,1.26679,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:33,1.22405,10.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:34,1.23993,10.075,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:35,1.21306,10.173,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:36,1.25763,10.247,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:37,1.23993,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:38,1.25397,10.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:39,1.20818,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:40,1.25031,10.296,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:41,1.23321,10.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:42,1.22955,10.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:43,1.24603,10.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:44,1.24786,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:45,1.27106,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:46,1.23016,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:47,1.25702,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:48,1.2265,10.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:49,1.26129,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:50,1.20085,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:51,1.25763,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:52,1.23565,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:53,1.25824,10.638,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:54,1.21917,10.712,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:55,1.25824,10.736,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:56,1.24664,10.785,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:57,1.24908,10.81,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:58,1.25336,10.858,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:59,1.21306,10.883,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:00,1.23077,10.907,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:01,1.21856,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:02,1.22711,10.956,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:03,1.25397,11.005,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:04,1.22222,11.053,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:05,1.21612,11.102,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:06,1.25641,11.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:07,1.23382,11.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:08,1.2381,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:09,1.25458,11.102,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:10,1.23687,11.078,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:11,1.25702,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:12,1.24786,11.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:13,1.23504,11.224,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:14,1.23993,11.297,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:15,1.27595,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:16,1.22772,11.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:17,1.23687,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:18,1.2558,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:19,1.24725,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:20,1.22466,11.492,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:21,1.21245,11.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:22,1.22833,11.54,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:23,1.22161,11.565,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:24,1.23138,11.589,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:25,1.25641,11.613,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:26,1.25519,11.686,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:27,1.23993,11.734,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:28,1.27167,11.783,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:29,1.2619,11.807,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:30,1.23382,11.832,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:31,1.24725,11.856,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:32,1.25824,11.856,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:33,1.24359,11.88,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:34,1.24969,11.929,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:35,1.23321,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:36,1.19597,12.025,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:37,1.25824,12.074,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:38,1.24786,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:39,1.24115,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:40,1.21429,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:41,1.2326,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:42,1.25458,12.122,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:43,1.26618,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:44,1.22405,12.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:45,1.24054,12.147,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:46,1.26007,12.195,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:47,1.23687,12.268,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:48,1.22405,12.316,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:49,1.26252,12.34,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:50,1.23382,12.34,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:51,1.21245,12.389,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:52,1.22466,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:53,1.24237,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:54,1.25214,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:55,1.26313,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:56,1.21917,12.558,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:57,1.21856,12.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:58,1.23016,12.606,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:59,1.26129,12.678,0,p533_2017-02-01_UTchambre_rampe_1.csv
