dates,tension,temperature,deltaH,experiment
01/02/2017 19:57,1.2230613759344,16.82,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:58,1.2450413759344,16.773,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 19:59,1.2035313759344,16.749,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:00,1.2334413759344,16.725,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:01,1.1864313759344,16.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:02,1.2029213759344,16.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:03,1.2200113759344,16.606,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:04,1.2163513759344,16.606,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:05,1.2194013759344,16.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:06,1.2462613759344,16.439,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:07,1.2194013759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:08,1.1919313759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:09,1.2328313759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:10,1.2285613759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:11,1.2175713759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:12,1.2346613759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:13,1.2255113759344,16.344,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:14,1.2279513759344,16.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:15,1.1937613759344,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:16,1.2291713759344,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:17,1.2157413759344,16.225,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:18,1.2328313759344,16.201,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:19,1.2249013759344,16.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:20,1.1986413759344,16.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:21,1.2047513759344,16.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:22,1.2047513759344,16.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:23,1.2456513759344,16.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:24,1.1937613759344,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:25,1.2212313759344,16.01,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:26,1.2151313759344,15.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:27,1.2224513759344,15.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:28,1.1968113759344,15.843,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:29,1.1839913759344,15.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:30,1.2169613759344,15.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:31,1.2419913759344,15.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:32,1.2206213759344,15.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:33,1.1894913759344,15.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:34,1.2133013759344,15.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:35,1.2267313759344,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:36,1.1864313759344,15.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:37,1.2249013759344,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:38,1.2017013759344,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:39,1.2053613759344,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:40,1.2151313759344,15.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:41,1.1864313759344,15.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:42,1.2090213759344,15.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:43,1.2297813759344,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:44,1.2035313759344,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:45,1.2078013759344,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:46,1.1992513759344,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:47,1.2120813759344,15.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:48,1.2511513759344,15.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:49,1.1955913759344,15.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:50,1.1839913759344,15.223,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:51,1.2059713759344,15.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:52,1.1974213759344,15.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:53,1.1760613759344,15.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:54,1.2377213759344,15.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:55,1.2291713759344,15.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:56,1.1785013759344,15.079,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:57,1.2273413759344,15.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:58,1.2120813759344,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 20:59,1.2084113759344,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:00,1.2102413759344,15.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:01,1.2310013759344,15.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:02,1.2035313759344,14.721,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:03,1.2078013759344,14.505,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:04,1.2084113759344,14.673,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:05,1.2102413759344,15.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:06,1.1949813759344,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:07,1.2126913759344,16.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:08,1.2102413759344,16.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:09,1.2194013759344,15.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:10,1.2407713759344,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:11,1.2322213759344,14.194,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:12,1.1949813759344,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:13,1.2444313759344,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:14,1.2041413759344,15.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:15,1.1980313759344,16.058,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:16,1.2102413759344,16.63,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:17,1.2041413759344,16.392,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:18,1.1998713759344,15.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:19,1.1815513759344,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:20,1.2200113759344,13.642,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:21,1.1949813759344,14.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:22,1.1876613759344,14.721,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:23,1.1962013759344,15.414,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:24,1.1962013759344,15.915,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:25,1.2175713759344,16.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:26,1.2053613759344,16.368,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:27,1.1998713759344,14.649,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:28,1.2010913759344,13.594,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:29,1.2187913759344,13.257,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:30,1.2102413759344,13.882,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:31,1.2029213759344,14.625,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:32,1.1949813759344,15.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:33,1.2365013759344,15.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:34,1.2169613759344,16.153,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:35,1.1882713759344,16.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:36,1.2187913759344,14.96,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:37,1.2065813759344,13.666,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:38,1.2230613759344,13.161,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:39,1.2175713759344,13.666,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:40,1.1980313759344,14.218,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:41,1.2444313759344,14.792,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:42,1.2035313759344,15.294,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:43,1.2157413759344,15.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:44,1.1827713759344,15.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:45,1.1833813759344,15.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:46,1.1894913759344,14.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:47,1.2285613759344,13.401,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:48,1.1821613759344,13.786,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:49,1.1907113759344,14.218,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:50,1.1968113759344,14.577,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:51,1.2004813759344,14.792,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:52,1.2139113759344,14.84,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:53,1.1913213759344,14.768,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:54,1.2017013759344,14.577,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:55,1.2163513759344,14.314,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:56,1.1925413759344,14.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:57,1.1949813759344,13.738,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:58,1.1766713759344,13.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 21:59,1.1760613759344,13.329,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:00,1.1827713759344,13.137,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:01,1.1968113759344,12.992,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:02,1.2059713759344,12.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:03,1.2139113759344,12.847,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:04,1.2017013759344,12.799,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:05,1.2041413759344,12.751,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:06,1.2181813759344,12.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:07,1.1998713759344,12.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:08,1.2120813759344,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:09,1.2139113759344,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:10,1.1974213759344,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:11,1.1962013759344,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:12,1.2084113759344,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:13,1.1711713759344,12.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:14,1.2157413759344,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:15,1.2139113759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:16,1.2010913759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:17,1.2218413759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:18,1.2017013759344,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:19,1.2096313759344,12.534,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:20,1.2017013759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:21,1.2041413759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:22,1.1962013759344,12.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:23,1.1760613759344,12.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:24,1.1913213759344,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:25,1.1754513759344,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:26,1.2133013759344,12.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:27,1.1955913759344,12.364,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:28,1.1882713759344,12.316,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:29,1.2126913759344,12.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:30,1.1894913759344,12.195,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:31,1.1754513759344,12.147,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:32,1.1888813759344,12.074,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:33,1.1992513759344,12.025,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:34,1.2004813759344,12.025,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:35,1.1955913759344,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:36,1.1858213759344,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:37,1.1907113759344,11.977,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:38,1.2218413759344,11.929,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:39,1.2108513759344,11.88,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:40,1.2029213759344,11.832,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:41,1.2102413759344,11.807,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:42,1.2169613759344,11.71,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:43,1.1919313759344,11.637,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:44,1.1974213759344,11.637,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:45,1.2023113759344,11.686,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:46,1.2395513759344,11.686,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:47,1.2053613759344,11.662,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:48,1.1949813759344,11.589,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:49,1.2175713759344,11.492,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:50,1.1992513759344,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:51,1.2181813759344,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:52,1.1980313759344,11.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:53,1.1925413759344,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:54,1.1925413759344,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:55,1.2047513759344,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:56,1.1986413759344,11.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:57,1.1681213759344,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:58,1.2194013759344,11.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 22:59,1.1876613759344,11.346,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:00,1.2151313759344,11.273,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:01,1.1717813759344,11.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:02,1.2004813759344,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:03,1.1766713759344,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:04,1.2023113759344,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:05,1.1846013759344,11.053,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:06,1.1888813759344,11.005,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:07,1.1864313759344,10.956,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:08,1.2004813759344,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:09,1.2126913759344,10.907,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:10,1.1919313759344,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:11,1.1901013759344,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:12,1.2029213759344,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:13,1.1809413759344,10.883,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:14,1.2175713759344,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:15,1.2035313759344,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:16,1.1809413759344,10.834,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:17,1.1937613759344,10.81,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:18,1.1803313759344,10.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:19,1.1803313759344,10.736,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:20,1.1870413759344,10.687,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:21,1.2029213759344,10.614,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:22,1.1791113759344,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:23,1.1992513759344,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:24,1.1711713759344,10.565,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:25,1.1937613759344,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:26,1.2114613759344,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:27,1.1748313759344,10.541,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:28,1.1717813759344,10.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:29,1.1730013759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:30,1.2035313759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:31,1.1943713759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:32,1.2102413759344,10.369,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:33,1.1821613759344,10.271,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:34,1.2017013759344,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:35,1.1791113759344,10.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:36,1.2151313759344,10.149,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:37,1.1827713759344,10.124,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:38,1.2102413759344,10.075,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:39,1.1888813759344,10.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:40,1.1766713759344,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 23:41,1.2004813759344,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 02:25,1.1388213759344,4.999,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:32,1.2285613759344,10.001,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:33,1.1858213759344,10.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:34,1.2017013759344,10.075,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:35,1.1748313759344,10.173,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:36,1.2194013759344,10.247,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:37,1.2017013759344,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:38,1.2157413759344,10.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:39,1.1699513759344,10.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:40,1.2120813759344,10.296,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:41,1.1949813759344,10.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:42,1.1913213759344,10.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:43,1.2078013759344,10.443,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:44,1.2096313759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:45,1.2328313759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:46,1.1919313759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:47,1.2187913759344,10.418,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:48,1.1882713759344,10.467,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:49,1.2230613759344,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:50,1.1626213759344,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:51,1.2194013759344,10.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:52,1.1974213759344,10.59,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:53,1.2200113759344,10.638,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:54,1.1809413759344,10.712,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:55,1.2200113759344,10.736,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:56,1.2084113759344,10.785,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:57,1.2108513759344,10.81,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:58,1.2151313759344,10.858,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 05:59,1.1748313759344,10.883,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:00,1.1925413759344,10.907,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:01,1.1803313759344,10.932,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:02,1.1888813759344,10.956,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:03,1.2157413759344,11.005,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:04,1.1839913759344,11.053,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:05,1.1778913759344,11.102,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:06,1.2181813759344,11.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:07,1.1955913759344,11.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:08,1.1998713759344,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:09,1.2163513759344,11.102,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:10,1.1986413759344,11.078,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:11,1.2187913759344,11.127,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:12,1.2096313759344,11.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:13,1.1968113759344,11.224,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:14,1.2017013759344,11.297,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:15,1.2377213759344,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:16,1.1894913759344,11.394,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:17,1.1986413759344,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:18,1.2175713759344,11.37,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:19,1.2090213759344,11.419,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:20,1.1864313759344,11.492,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:21,1.1742213759344,11.516,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:22,1.1901013759344,11.54,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:23,1.1833813759344,11.565,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 06:24,1.1931513759344,11.589,0,p533_2017-02-01_UTchambre_rampe_1.csv
